date;text
2016-02-13 04:21:25;A socialist feminist on why shell vote for Hillary:;;
2016-02-13 00:00:05;We dont live in a single-issue country. We need to tackle all the barriers holding Americans back.;;
2016-02-12 21:58:46;HBCUs produce some of our finest leaders. Hillarys plan dedicates $25 billion to support institutions like these.;;
2016-02-12 20:16:19;Excited to announce the #ImWithHer concert at Radio City with @katyperry, @eltonofficial, &amp @AndraDayMusic! Join us:;;
2016-02-12 19:11:56;.@POTUS doesnt get the credit he deserves. Some can criticize his leadership well build on his progress.;;
2016-02-12 18:01:41;We need to do more to support small businesses—particularly minority- and women-owned businesses—so they can get financing and grow.;;
2016-02-12 17:32:49;If we solved our problems with Wall Street tomorrow, wed still have discrimination holding too many Americans back.;;
2016-02-12 16:35:26;A Bernie Sanders supporter asked Hillary a question—heres what he thought of her response:;;
2016-02-12 15:26:45;In case you missed it last night;;
2016-02-12 04:24:01;I am not a single-issue candidate and I do not believe we live in a single-issue country. #DemDebate;;
2016-02-12 03:59:03;Next January, our next president will be sworn in. Add your name if you think it should be Hillary:  #DemDebate;;
2016-02-12 03:54:34;If you think Hillary is the best person to be president, chip in $1:  #DemDebate;;
2016-02-12 03:51:51;RT if you agree. #DemDebate;;
2016-02-12 03:49:16;President Obama doesnt get the credit he deserves. His accomplishments shouldnt be up for debate at a #DemDebate.;;
2016-02-12 03:30:29;Yeah, @BernieSanders—shes got a *bit* of experience.  #DemDebate;;
2016-02-12 03:25:52;A vote in 2002 is not a plan to defeat ISIS in 2016. #DemDebate;;
2016-02-12 03:23:16;There are two candidates on stage at the #DemDebate. Only one is ready to be commander in chief.;;
2016-02-12 03:14:02;We need to knock down the barriers of racism, sexism, and discrimination holding Americans back. #DemDebate;;
2016-02-12 03:11:27;Its not enough to only crack down on big banks. We need to go further and tackle other dangerous risks. #DemDebate;;
2016-02-12 03:02:36;Im very proud that we have more than 750,000 donors, the vast majority giving small contributions. Join them →;;
2016-02-12 02:50:38;We are not going to deport 11 or 12 million people in this country. #DemDebate;;
2016-02-12 02:45:07;When we talk about criminal justice reform, we also have to talk about jobs, education, and housing. #DemDebate;;
2016-02-12 02:31:42;We need a leader on womens health—not just somebody who votes right, but somebody who leads the effort. #DemDebate;;
2016-02-12 02:27:34;I think we still have some barriers to knock down—thats why this has been at the core of my campaign. #DemDebate;;
2016-02-12 02:16:53;You know, before it was called Obamacare, it was called Hillarycare. #DemDebate;;
2016-02-12 02:01:33;Cheering her on at tonights #DemDebate? RT this to let her know.;;
2016-02-12 01:52:18;5 times Hillary Clinton nailed it on the #DemDebate stage—and what to expect from her tonight.;;
2016-02-12 00:48:10;We should insist that ending gun violence is a priority in this election.;;
2016-02-11 23:38:14;@AditiRao83 Thank you, Aditi—for all of your hard work in Iowa, and for this.;;
2016-02-11 23:14:37;When this woman had to have emergency surgery, Obamacare saved her life.;;
2016-02-11 22:37:02;Absolutely right: We should provide counsel for children seeking asylum. Thanks, @SenatorReid.  -H;;
2016-02-11 21:26:13;From fixing the criminal justice system to creating jobs, Clintons ambitions match our own. -@GKButterfield;;
2016-02-11 20:56:57;More than anyone else in America today, she is prepared to be presidentday one. —@repjohnlewis;;
2016-02-11 19:40:41;The most qualified candidate, and someone who is, by all reality-based measures, progressive.;;
2016-02-11 18:38:38;Lets dispel with this fiction that @POTUS doesnt know what hes doing. He knows exactly what hes doing.;;
2016-02-11 17:05:19;Asking Tamirs family to pay for his ambulance is heartless. Cleveland should drop this fee.  -H;;
2016-02-11 16:14:21;In 2014, Public Advocate @TishJames became the first woman of color to hold citywide office in New York City.;;
2016-02-11 13:45:57;HBCUs graduate the majority of African American teachers in our country. We should support and reward HBCUs and the vital role they play.;;
2016-02-11 01:52:29;Were going to fight for real solutions that make a real difference in peoples lives.;;
2016-02-11 00:26:36;The next presiden transform SCOTUS for decades. Whether we fight climate change or sit by is at stake.  -H;;
2016-02-10 21:36:30;Its not whether you get knocked down that matters, its whether you get back up.;;
2016-02-10 19:42:58;Glowing with pride in Columbia, South Carolina.;;
2016-02-10 17:49:13;Text FIGHTER to 47246 to tell Hillary youre standing with her today.;;
2016-02-10 16:32:07;Fighting to improve the lives of kids and families—and never giving up.;;
2016-02-10 14:07:30;Youre the reason were going to win this nomination and then win this election together.;;
2016-02-10 03:42:07;This is only the beginning. We fought hard for every vote—now we take this campaign to the entire country.;;
2016-02-10 03:27:03;If youre standing with Hillary tonight, let her know.;;
2016-02-10 03:13:10;Tell the world youre proud to stand with Hillary. Get your free magnet now →;;
2016-02-10 03:01:09;If youre with Hillary, now is the time to stand up and say so. If you can, pitch in to show her youre with her:;;
2016-02-10 02:52:59;To everyone who supports this campaign: Thank you. Youre the reason were here.;;
2016-02-10 02:29:04;Add your name if youre with Hillary and ready to fight twice as hard.;;
2016-02-10 02:23:48;Youre the reason were here. Youre the reason were going to win this nomination and then win this election. —Hillary in NH;;
2016-02-10 02:23:24;I know that doesnt fit with the narrative—there are those who want to deny the passion and purpose you show every day for this campaign.;;
2016-02-10 02:22:59;More than 700,000 people have contributed to this campaign, the vast majority giving less than $100. —Hillary in NH;;
2016-02-10 02:21:46;Its not whether you get knocked down that matters, its whether you get back up. —Hillary in NH;;
2016-02-10 02:20:37;When people anywhere in America are held back by injustice, that demands action. —Hillary in NH;;
2016-02-10 02:19:16;A president has to make sure nothing holds you back—not debt, not discrimination, not a deck thats always stacked for those at the top.;;
2016-02-10 02:15:50;People are angry. And they have every right to be. But I know theyre also hungry. Theyre hungry for solutions. —Hillary;;
2016-02-10 02:14:20;Were going to fight for every vote in every state. Were going to fight for real solutions that make a real difference in peoples lives.;;
2016-02-10 02:05:44;To @BernieSanders, congratulations. To New Hampshire, thank you. And to our volunteers: Im so grateful for what you built. Now, onward. -H;;
2016-02-09 22:37:36;Not much time left to vote in the NH primary! Hillary needs you: Confirm your polling place here, then head over.;;
2016-02-09 21:59:03;The New Hampshire cold wont stop us! Say youre with her:;;
2016-02-09 21:25:43;Shes the single best changemaker Ive ever met. Watch @billclintons closing argument for Hillary.;;
2016-02-09 20:51:15;Say Hillary!;;
2016-02-09 20:00:16;.@ppacts @CecileRichards: Theres one candidate who stands above the rest on womens health.;;
2016-02-09 19:14:06;Granite Staters: Show off your voting pride with an #IVoted selfie, &amp tag it with #ImWithHer!  : @laughtercrystal;;
2016-02-09 18:58:15;Taking a break from knocking on doors to hear whats keeping one family up at night—and see how she can help.;;
2016-02-09 18:31:04;Checking in to say hi to Hillary on primary day in New Hampshire.;;
2016-02-09 17:54:55;Hillary and @BernieSanders share a lot of big progressive goals—but they differ in how they plan to achieve them.;;
2016-02-09 17:07:27;Scenes from the homestretch in the Granite State.;;
2016-02-09 16:31:41;Hey New Hampshire! If you have questions on how, when, or where to vote today, weve got answers here:;;
2016-02-09 16:03:18;Its New Hampshire Primary Day! If youre with Hillary, let her know why by tweeting #ImWithHer.;;
2016-02-09 15:01:05;Granite Staters, todays your day. RT this to remind everyone voting today why we need Hillary in the White House.;;
2016-02-09 14:05:53;Theyre counting on you, New Hampshire. Go vote!;;
2016-02-09 13:09:09;Primary Day is here, New Hampshire! Text WHERE to 47246 to find your polling location. Hillarys counting on you.;;
2016-02-09 12:30:17;Good morning, New Hampshire! See you at the polls.;;
2016-02-09 12:00:55;The New Hampshire primary is today! If youre with Hillary, let her know now:;;
2016-02-09 03:50:06;Shes never stopped fighting for children. 4 people explain why they canvass for Hillary:;;
2016-02-09 03:03:29;When I vote, it is about my family. And when I vote in this election, its absolutely about my daughter.;;
2016-02-09 02:06:47;I will get up every day and do everything I can to make a real difference for you, your families, and our country. —Hillary in NH;;
2016-02-09 01:49:09;Its not enough for a president to stop bad things from happeningI think its important to try to start good things. —Hillary in NH;;
2016-02-09 01:22:35;Tomorrow, New Hampshire voters head to the polls! Watch Hillarys last rally before the #FITN primary live:;;
2016-02-09 00:54:08;Want to know a secret? The best way to get someone to vote is to ask. NH votes tomorrow—help #GOTVforHRC!;;
2016-02-08 23:54:13;Americas opportunity gap is not just about economic inequality. It is also about racial inequality, and we need to tackle both together.;;
2016-02-08 22:37:36;Yesterday, Hillary went to Flint to hear directly from a community whose concerns have too often been ignored.;;
2016-02-08 22:06:01;I am here because for nearly two years, Flints water was poisoned.;;
2016-02-08 21:29:45;Tomorrows the NH primary, and Hillary needs you. Find your NH friends on Facebook and let them know why #ImWithHer!;;
2016-02-08 20:17:11;This campaign is about building the kind of future we want the next generations to come into.;;
2016-02-08 19:29:21;.@billclinton is taking over Hillarys Instagram today from NH! First stop, breakfast:;;
2016-02-08 16:01:07;Pancakes, coffee, and laughs in Manchester, New Hampshire.;;
2016-02-08 15:25:29;Sending warmest wishes to everyone celebrating the Lunar New Year! May you have peace and prosperity in the year ahead. -H;;
2016-02-08 14:07:15;This is it: Your last chance to say youre with Hillary before the New Hampshire primary! Commit today:;;
2016-02-07 23:22:03;Time to #GOTVforHRC! Call 3 Hillary supporters in NH and remind them to vote on Tuesday. You dont even need a !;;
2016-02-07 22:18:49;You deserve justice, and you deserve equality under the law.;;
2016-02-07 21:29:54;Whats it like to watch football with @billclinton? Hillary explains.;;
2016-02-07 20:18:06;The children of Flint are just as precious as the children of any other part of America. —Hillary in Flint today;;
2016-02-07 19:42:25;Do not grow weary doing good. Do not get discouraged. Do not give up. —Hillary in Flint;;
2016-02-07 19:15:36;This is not merely unacceptable or wrong, though it is both. What happened in Flint is immoral.;;
2016-02-07 19:03:23;Clean water is not optional. It is not a luxury. —Hillary in Flint, MI. Watch live:;;
2016-02-07 18:54:05;Civil rights activist Fannie Lou Hamer dedicated her life to securing voting rights & ending racial injustice. #BHM;;
2016-02-07 17:49:23;Cuando los precios de los medicamentos aumentan astronómicamente vidas penden de un hilo—la historia de una familia:;;
2016-02-07 17:10:43;Heres an easy way to help Hillary win in New Hampshire—it only takes 5 minutes!;;
2016-02-07 14:18:11;Thousands of people are saying #ImWithHer before the New Hampshire primary! Dont miss your chance:;;
2016-02-07 04:20:06;3 days until NH heads to the polls! Heres one thing you can do right now to help Hillary—no matter where you live.;;
2016-02-07 03:44:16;Only reaction to #GOPdebate? Bring it on.;;
2016-02-07 02:59:45;.@RealDonaldTrump: Im the last person she wants to run against. #GOPdebate;;
2016-02-07 01:58:46;When Republican candidates describe deporting millions of immigrants & repealing the ACA as leadership. #GOPdebate;;
2016-02-07 01:47:00;Confirmed. #GOPdebate;;
2016-02-07 01:17:21;Here we go. #GOPdebate;;
2016-02-07 00:32:05;Knocking on doors and talking to voters in snowy Manchester, New Hampshire.;;
2016-02-07 00:13:21;Things got exciting when Chelsea got her first hit at softball. Hillary tells the story:;;
2016-02-06 23:35:36;Well done, @NYGovCuomo. LGBT kids dont need to be cured of anything.;;
2016-02-06 23:24:04;Three days to New Hampshire.;;
2016-02-06 22:52:10;Some of the toughest, hardest working leaders in America joined Hillary on the campaign trail in New Hampshire.;;
2016-02-06 20:59:02;Watch live on @facebook: Hillary talks to students at @NewEngCollege about the issues on their mind.;;
2016-02-06 20:52:45;Were fighting for the millions of people who cant wait.;;
2016-02-06 19:28:21;Im fighting for the millions of people who cant wait. Hillary at #NHdems2016;;
2016-02-06 18:30:18;This young mans story about depression is exactly why we cant repeal or replace the Affordable Care Act.;;
2016-02-06 17:31:21;A moment backstage in Manchester, NH: Im taking care of my mom, she has Alzheimers.;;
2016-02-06 16:28:21;Time to #GOTVforHRC! Send an extra nudge to a NH voter to make sure they vote by texting NOTE to 47246;;
2016-02-06 15:02:01;The New Hampshire primary is almost here! Ready to stand with Hillary? Say #ImWithHer and commit to vote:;;
2016-02-06 03:50:14;You should never have to choose between your family & your paycheck. Proud of all we accomplished with #FMLA23—next, paid leave for all. -H;;
2016-02-06 03:04:24;Im proud of the experience and judgment I would bring to this job. A president has to be able to do ALL parts of the job. —Hillary;;
2016-02-06 03:01:10;Im a progressive who likes to get things done. And Ive learned that you have to be both a dreamer and a doer. —Hillary in NH;;
2016-02-06 02:54:20;Sen. Sanders & I share big, progressive goals for our country—but I believe Ive laid out stronger plans for how to achieve them. —Hillary;;
2016-02-06 02:48:20;We also need to break barriers of racism, sexism, discrimination against LGBT Americans, immigrants, & people with disabilities. —Hillary;;
2016-02-05 23:19:27;4 days until the NH primary! Join Team #GOTVforHRC—well send you one thing to do each day to help Hillary win;;
2016-02-05 22:13:34;4 days to the New Hampshire primary—whats a little snow? Commit to vote for Hillary:;;
2016-02-05 21:35:27;Families need a president who will deliver results. We cant wait for promises that cant be kept. #DemDebate;;
2016-02-05 20:33:46;This. Is. An. Emergency. Hillary on the Flint water crisis at last nights #DemDebate:;;
2016-02-05 20:16:56;If the kids in a rich suburb of Detroit had been drinking contaminated water, there would have been action.;;
2016-02-05 19:22:55;My heart is with @SybrinaFulton on Trayvons birthday. Today Im carrying the memories of his life she shared with me. -H;;
2016-02-05 17:47:20;In 1968, Shirley Chisholm became the first African American woman elected to Congress. #BlackHistoryMonth;;
2016-02-05 16:29:39;Regardless of how hard the days arebe grateful.;;
2016-02-05 15:43:20;In her closing statement, Hillary called out some of the things she wished theyd brought up in the #DemDebate:;;
2016-02-05 04:13:29;Let the world know that youre proud to stand with Hillary. Get your free magnet now →  #DemDebate;;
2016-02-05 04:09:30;Share this if you agree. #DemDebate;;
2016-02-05 03:58:21;El hecho de que el agua en Flint, Michigan, esté contaminada es indignante. #DemDebate;;
2016-02-05 03:56:34;There is no place in America for second-class citizenship. #DemDebate;;
2016-02-05 03:52:45;There are more Flints out there—overwhelmingly low-income communities of color. This is unconscionable. #DemDebate;;
2016-02-05 03:44:09;This. Is. An. Emergency. —Hillary calling for action on the Flint water crisis #DemDebate;;
2016-02-05 03:36:16;and while were at it #DemDebate;;
2016-02-05 03:33:44;No questions on this at #DemDebate, but a reminder: women deserve a champion in the White House.;;
2016-02-05 03:19:59;Hillary ha luchado para que nuestro país progrese y eso es lo que continuaría haciendo como presidenta. #DemDebate;;
2016-02-05 03:16:23;There is only one person who is ready to be commander in chief on stage at the #DemDebate.;;
2016-02-05 03:10:17;The president doesnt get to choose what issues come to her desk. Navigating foreign policy challenges is part of the job. #DemDebate;;
2016-02-05 03:06:20;The president is also the commander in chief. Only one candidate has the experience, judgment, and plans to keep us safe. #DemDebate;;
2016-02-05 03:01:41;Talking about a vote in 2002 is not a plan to defeat the threat of terrorism we face today. #DemDebate;;
2016-02-05 02:56:38; Wall Street Price-gouging pharmaceutical companies The gun lobby We will go after industries when they hurt families. #DemDebate;;
2016-02-05 02:54:53;If youre a progressive who wants to get things done, text ImWithHer to 47246.;;
2016-02-05 02:48:59;Hillary está luchando por los que necesitan resultados. Ella no está haciendo promesas que no puede cumplir. #DemDebate;;
2016-02-05 02:47:48;We already have Dodd-Frank. We need to go further to tackle dangerous risks in the big banks—and outside the big banks. #DemDebate;;
2016-02-05 02:41:14;We cannot let Wall Street wreck our economy ever again. #DemDebate;;
2016-02-05 02:39:56;Im fighting for people who cannot wait for [change]. And Im not making promises that I cannot keep. #DemDebate;;
2016-02-05 02:35:27;We need to crack down on Wall Street risk. Hillarys plan will actually do it.  #DemDebate;;
2016-02-05 02:19:10;Im a progressive who gets things done. Cherry-picking a quote here or there doesnt change my record. —Hillary #DemDebate;;
2016-02-05 02:14:43;If were going to get into labels, it wasnt very progressive to vote against the Brady Bill five times, and immigration reform. #DemDebate;;
2016-02-05 02:12:47;This shouldnt be a debate about labels—it should be about making progress. Share this if you agree. #DemDebate;;
2016-02-05 02:11:52;Health care should be a human right. We should build on the Affordable Care Act—not start over. #DemDebate;;
2016-02-05 02:09:09;A progressive is someone who makes progress. Thats what I intend to do. —Hillary #DemDebate;;
2016-02-05 02:06:11;Im fighting for people who cannot wait for those changes, and Im not making promises that I cannot keep. —Hillary at #DemDebate;;
2016-02-05 02:03:43;RT if youre cheering on Hillary tonight. #DemDebate;;
2016-02-05 00:18:32;This is what a good day for progressives looks like.;;
2016-02-04 22:49:58;On the campaign trail in New Hampshire with @GabbyGiffords and @ShuttleCDRKelly.;;
2016-02-04 21:51:12;Amen.;;
2016-02-04 21:33:44;This is what was waiting for Hillary when she arrived in NH after winning the Iowa caucus.;;
2016-02-04 21:00:54;A woman winning the Iowa Caucus isnt just symbolic—its a huge deal for American women. —@emilyslists @Schriock1;;
2016-02-04 19:16:24;A new dad wrote to Hillary about his hopes for his family:;;
2016-02-04 17:34:59;As president, I would put an end to drug companies holding families hostage for profit.  -H;;
2016-02-04 17:33:24;Shkreli & Schillers testimony today is another reminder: Price gouging is reprehensible and we need to stop it.  -H;;
2016-02-04 17:23:11;When drug companies like Valeant hike prices for profit, lives hang in the balance. One familys story:;;
2016-02-04 15:34:24;As president, she wont just say shes going to do something. She will follow through and actually do it.;;
2016-02-04 14:32:54;Theres no excuse for racism and violence on a college campus.  -H;;
2016-02-04 13:13:18;Practice the discipline of gratitude. Hillary on faith, humility, and living a life of service. #DemTownHall;;
2016-02-04 04:19:07;La cárcel no es un substituto para la rehabilitación—Hillary quiere hacer más para tratar a los que sufren de adicción.;;
2016-02-04 04:06:22;We can dream big and fight for progressive values—AND make a real difference in Americans lives. That is what we will do. #DemTownHall;;
2016-02-04 04:05:15;We have more to do for equality. Were going to fight for LGBT rights, womens rights, voting rights, workers rights—and more. #DemTownHall;;
2016-02-04 04:03:51;The ACA has brought health coverage to millions of Americans. We are going to build on that progress, not start over. #DemTownHall;;
2016-02-04 04:00:47;It is absolutely unconscionable to lose 33,000 Americans a year to gun violence. We are going to take on the gun lobby. #DemTownHall;;
2016-02-04 03:59:23;We have a chance to build on the progress weve made and to get results for peoplethats my goal. —Hillary #DemTownHall;;
2016-02-04 03:53:40;I am somebody who actually wants to produce real results in peoples lives. I am a progressive who gets results. —Hillary #DemTownHall;;
2016-02-04 03:52:04;We need to fix our criminal justice system and address substance use disorders. Prison is not a substitute for treatment. #DemTownHall;;
2016-02-04 03:46:43;Yes, we need to crack down on Wall Street—but thats not enough. We need to go after corporations that hurt families. #DemTownHall;;
2016-02-04 03:42:22;No bank is too big to fail. No executive is too big to jail. —Hillary #DemTownHall;;
2016-02-04 03:26:37;Hillary on facing years of politically motivated attacks: Im still standing and I will be standing. #DemTownHall;;
2016-02-04 03:23:20;#DemTownHall Q: How are you going to defend yourself against right-wing attacks? Hillary: Ive had a lot of practice.;;
2016-02-04 03:17:43;The commander in chief must do everything she can to keep America safe—but military action should always be the last resort. #DemTownHall;;
2016-02-04 03:11:37;We have to protect the gains weve made on LGBT rights and womens rights—and do more to expand them. Thats whats at stake. #DemTownHall;;
2016-02-04 03:10:04;We need a Supreme Court that will protect our rights—no right to buy elections. Thats whats at stake. #DemTownHall;;
2016-02-04 03:07:30;They dont have to be for me. I will be for them. —Hillary on voters who might not support her. #DemTownHall;;
2016-02-04 03:03:17;Weve focused on issues. We share a lot of the same progressive goals we have different ways of going about them. —Hillary #DemTownHall;;
2016-02-04 01:45:41;We cant afford to start over when i to the Affordable Care Act and mental health services.;;
2016-02-04 00:39:08;Yo apoyo a Hillary porque ella apoya a la comunidad inmigrante. —@Astrid_NV, DREAMer;;
2016-02-03 21:49:47;4 Hillarys not running to make a point—shes running to make a difference. Shell keep doing that. Please feel free to keep tweeting.;;
2016-02-03 21:48:28;3 An important part of being a progressive is making progress. From health care to fighting inequality, Hillarys record speaks for itself.;;
2016-02-03 21:47:14;2 Now, if you do want to make it about whos a real progressive, @BernieSanders, what were you on these days?;;
2016-02-03 21:45:15;1 This shouldnt be a debate about who gets to define progressive—it should be about who will get real results for American families.;;
2016-02-03 19:39:28;.@BernieSanders says Hillarys been a progressive some days. Hillary responds:;;
2016-02-03 18:55:44;.@astrid_NV your courage and activism make a real difference. Honored to fight beside you—youre part of this team, not a press hit.;;
2016-02-03 18:19:25;Appealing but ultimately empty promises [are] a luxury our loved ones cannot afford. —@Astrid_NV;;
2016-02-03 17:57:51;Some days were pretty proud of.;;
2016-02-03 15:30:31;The middle class needs a raise, not a tax increase. Families should be able to save, build, and get ahead.;;
2016-02-03 14:18:15;A 40-year record of progressive results—boiled down to some days.;;
2016-02-03 04:21:38;RT if you are, too.;;
2016-02-03 02:41:25;With her historic win at the Iowa caucuses, Hillary just accomplished what no woman ever has before.;;
2016-02-03 01:00:59;While the other candidates seem downright terrified of the gun lobby, Hillary seems fearless. —@GabbyGiffords;;
2016-02-02 23:11:58;I know Hillary will fight for the issues most important to me and to so many women and families. —@SenGillibrand;;
2016-02-02 22:10:08;Hillary just became the first woman ever to win the #IowaCaucus.;;
2016-02-02 21:32:15;Ruline, this means the world to me.  -H;;
2016-02-02 20:47:34;Thank you, Iowa.;;
2016-02-02 19:20:04;I will keep standing up for you. I will keep fighting for you. Hillarys remarks the night she won the #IowaCaucus;;
2016-02-02 18:13:37;#IowaCaucus:;;
2016-02-02 17:39:44;Text CONGRATS to 47246 to tell Hillary youll be by her side for the next part of this campaign.;;
2016-02-02 17:26:26;No matter who you are, what you look like, what faith you practice, or who you love: Shes fighting for you.;;
2016-02-02 17:00:07;Watch live: Hillary speaks in Nashua, NH after a historic win in Iowa. 7 days to the #FITN primary!;;
2016-02-02 15:41:31;Sums it up. #HillYes;;
2016-02-02 14:38:56;History: made. #IowaCaucus;;
2016-02-02 05:14:01;Are you with Hillary? Let her know:;;
2016-02-02 05:07:36;Muchas gracias a todos los que trabajaron tanto en Iowa. Mañana continuaremos luchando.;;
2016-02-02 05:05:45;So grateful to everyone who gives your all to support this campaign. You made this possible.;;
2016-02-02 04:57:48;Hillary agradece desde el fondo de su corazón el esfuerzo de todos en Iowa.;;
2016-02-02 04:53:32;From the bottom of my heart: Thank you, Iowa. -H;;
2016-02-02 04:39:48;RT if youre on her side all the way to the White House. #ImWithHer;;
2016-02-02 04:36:43;I will keep doing what Ive done my entire life. I will keep standing up for you. I will keep fighting for you. —Hillary;;
2016-02-02 04:35:54;I will not let [Republicans] divisiveness—their efforts to rip away the progress weve made—be successful. —Hillary;;
2016-02-02 04:32:35;I know we can protect our rights: womens rights, gay rights, voting rights, immigrants rights, workers rights. —Hillary;;
2016-02-02 04:31:58;I know that we can make college affordable and get student debt off the backs of young people. —Hillary;;
2016-02-02 04:31:20;I know that we can finish the job of universal health care coverage for every single man, woman, and child. —Hillary;;
2016-02-02 04:29:55;To the families and friends of this state—I am deeply grateful. —Hillary in Iowa;;
2016-02-02 01:03:54;This is it: The #IowaCaucus has begun! If youre standing with Hillary, let her know why by tweeting #ImWithHer.;;
2016-02-02 00:23:22;Tonight, Iowans will officially start the process of choosing our next president—and may even make history while theyre at it.;;
2016-02-02 00:02:07;Its time to go caucus, Iowa! Find your caucus location and get there by 6:30 pm! →;;
2016-02-01 23:29:17;Team @hillaryforIA has been organizing with heart and winning every single day.;;
2016-02-01 23:06:08;Know an Iowan whos not sure who theyre caucusing for tonight? Retweet this:;;
2016-02-01 22:46:58;The problems that are holding American families back are serious, they are urgent, and they call for real solutions.;;
2016-02-01 22:33:13;Text TONIGHT to 47246 to be one of the first to hear from the campaign after the #iowacaucus results!;;
2016-02-01 22:00:20;Hey, Iowa: The caucuses begin in three hours! Caucusing for Hillary is as easy as 1, 2, 3—watch this:;;
2016-02-01 21:26:47;America cant wait. Families need their next president to roll up her sleeves and make a difference in their lives right now.;;
2016-02-01 20:59:40;A few moments with @billclinton behind the scenes in Iowa.;;
2016-02-01 20:07:18;Youre entitled to give these remarks the love discount—but everything Ive told you, I believe with all my heart.;;
2016-02-01 19:29:04;Coffee break on Caucus Day in Des Moines, Iowa. #IowaCaucus;;
2016-02-01 19:14:43;Caucus Day is here, Iowa! Text CAUCUS to 47246 to find your caucus location and make a plan to get there by 6:30 p.m. Shes counting on you.;;
2016-02-01 18:48:07;At 102 years old, Iowan Ruline Steininger has pretty much seen it all—except for this.;;
2016-02-01 18:18:26;Hillary is one of the finest Secretary of States weve had. —@POTUS;;
2016-02-01 17:15:31;This is it—the #IowaCaucus is today! If youre standing with Hillary, RT to say #ImWithHer.;;
2016-02-01 16:27:29;This #BlackHistoryMonth, we honor those who sacrificed for equality &amp fought for justice, and we recognize those who carry on the legacy. -H;;
2016-02-01 16:02:56;.@billclinton shares three stories to explain why Hillarys the single best changemaker hes ever known.;;
2016-02-01 15:34:50;The Force is strong with this one.;;
2016-02-01 15:01:16;Today is the #IAcaucus! RT to say #ImWithHer, and make sure your friends and family know where to caucus at 6:30 pm:;;
2016-02-01 14:12:35;Its #IAcaucus day! If youre standing with Hillary, let her know why by tweeting with #ImWithHer.;;
2016-02-01 13:03:23;Todays the day! Ready to stand with Hillary? Say #ImWithHer now:;;
2016-02-01 04:48:04;.@billclinton took over Hillarys Snapchat to take you behind the scenes in Iowa.;;
2016-02-01 04:10:17;From the first roundtable in April to the final rally before the caucuses. Lets make history, Iowa.;;
2016-02-01 03:29:05;The Iowa Caucus is less than 24 hours away. If you have her back, make sure she knows:;;
2016-02-01 02:58:23;Dont miss Hillary and @billclinton live from the last rally before the Iowa Caucus—watch here:;;
2016-02-01 01:02:54;To congregations across SC remembering victims of gun violence close to home and around the country today: Were with you. -H #StandUpSunday;;
2016-02-01 00:31:40;To: Iowa From: Hillary;;
2016-02-01 00:03:08;This is it: Less than 24 hours to go until the Iowa Caucus. Can you help Hillary by talking to a few Iowans?;;
2016-01-31 23:38:14;What I believe a president has to do is to really listen to whats on the minds of our people.;;
2016-01-31 23:19:16;For this Iowa couple, caucusing is a family affair.;;
2016-01-31 21:59:36;Thousands of people have better lives, and learned morejust because of her. —@billclinton;;
2016-01-31 20:46:18;Follow Hillary on Instagram to see the family selfie!;;
2016-01-31 20:29:34;Pausing backstage in Cedar Rapids, Iowa to capture the moment.;;
2016-01-31 19:05:16;Fighting to improve the lives of kids and families since day one of her career.;;
2016-01-31 17:29:04;Speaking is hard for me. But, come January, I want to say these two words: Madam President. —@gabbygiffords;;
2016-01-31 15:56:33;Lets say with one voice: The days of millionaires paying a lower tax rate than teachers, nurses, or firefighters are over.;;
2016-01-31 14:55:26;True in Beijing in 1995, true today: Womens rights are human rights. This center should remain—I stand with Guo.  -H;;
2016-01-31 04:08:53;Heres what I know about Hillary: Shes the single best changemaker Ive ever met in my life. —@billclinton;;
2016-01-31 03:20:34;Mrs. Clinton has done her homework on pretty much any subject youd care to name.;;
2016-01-31 01:25:37;She wasnt elected to anything—she just made something good happen. @billclinton on Hillarys work for kids in AR:;;
2016-01-31 00:59:35;Whats happening in Flint is unconscionable—and there are too many other Flints out there.  -H;;
2016-01-30 23:38:56;I will get up every single day and keep fighting for the kind of America we all want and deserve for our kids.;;
2016-01-30 22:59:47;What I heard in those early days has stuck with me. Hillary on the first 10 months of the campaign:;;
2016-01-30 21:20:41;One of the most broadly and deeply qualified presidential candidates in modern history. —@nytimes;;
2016-01-30 19:14:03;Making friends in Hanover, NH.;;
2016-01-30 18:21:52;.@ChelseaClinton is taking over our Instagram account from Iowa today! Follow along:;;
2016-01-30 17:56:04;Wow. Thank you, Nashua! #603forHRC;;
2016-01-30 16:55:01;Time is running out to tell Hillary youre standing with her before the Iowa caucus! Commit now:;;
2016-01-30 16:08:05;.@BillClintons closing argument for Hillary: Shes the best changemaker Ive ever met. Watch the new video;;
2016-01-30 15:08:28;We need to say loudly and clearly: We will not let Wall Street wreck Main Street again.;;
2016-01-30 02:58:06;¡No te lo pierdas!;;
2016-01-30 02:01:07;Health care is a basic right. We are 90 percen gotta get to 100 percent.;;
2016-01-30 01:28:43;Heart to heart in Newton, IA.;;
2016-01-30 00:35:29;I have seen many incredible thingsI look forward to seeing a woman president.;;
2016-01-29 23:26:07;This campaign, in 100 amazing photos.;;
2016-01-29 21:57:33;Three days to #iacaucus. Say #ImWithHer:;;
2016-01-29 20:23:12;Dont miss your chance to stand with Hillary before the #IAcaucus! Say #ImWithHer with your custom commit card:;;
