date;text
2019-08-24 01:31:14;Such a sad and pathetic fall for @CNN and Jeff Z!;;
2019-08-24 01:19:38;Other good polls also in fifties, despite only Fake News, and then phony polls by A.P., CNN, NBC and, as always, Fox, who were WAY OFF on 2016 Election!;;
2019-08-24 01:10:32;Disgraceful!;;
2019-08-24 01:06:32;Thank you Ivanka. Really Amazing!;;
2019-08-24 01:04:33;Looking forward to being with great leaders in France! Leaving soon.;;
2019-08-24 01:02:05;Highest Condolences! Thank you V.P.;;
2019-08-24 00:58:55;Great going Harris!;;
2019-08-24 00:54:13;Great! He said MAGA country did it. So terrible!;;
2019-08-24 00:46:22;Thank you to @DiamondandSilk for the really nice words and thoughts on @LouDobbs, tonight hosted by Lous friend, @DavidAsmanfox. Great job by all. P.S. Check out these two great women on tour tomorrow night in NYC at the Marriott Marquis Hotel, Broadway. Have fun!;;
2019-08-23 22:04:25;Just spoke with President @JairBolsonaro of Brazil. Our future Trade prospects are very exciting and our relationship is strong, perhaps stronger than ever before. I told him if the United States can help with the Amazon Rainforest fires, we stand ready to assist!;;
2019-08-23 21:00:33;...Additionally, the remaining 300 BILLION DOLLARS of goods and products from China, that was being taxed from September 1st at 10%, will now be taxed at 15%. Thank you for your attention to this matter!;;
2019-08-23 21:00:33;...unfair Trading Relationship. China should not have put new Tariffs on 75 BILLION DOLLARS of United States product (politically motivated!). Starting on October 1st, the 250 BILLION DOLLARS of goods and products from China, currently being taxed at 25%, will be taxed at 30%...;;
2019-08-23 21:00:32;....Sadly, past Administrations have allowed China to get so far ahead of Fair and Balanced Trade that it has become a great burden to the American Taxpayer. As President, I can no longer allow this to happen! In the spirit of achieving Fair Trade, we must Balance this very....;;
2019-08-23 21:00:32;For many years China (and many other countries) has been taking advantage of the United States on Trade, Intellectual Property Theft, and much more. Our Country has been losing HUNDREDS OF BILLIONS OF DOLLARS a year to China, with no end in sight....;;
2019-08-23 19:01:20;The Dow is down 573 points perhaps on the news that Representative Seth Moulton, whoever that may be, has dropped out of the 2020 Presidential Race!;;
2019-08-23 14:59:05;....all deliveries of Fentanyl from China (or anywhere else!). Fentanyl kills 100,000 Americans a year. President Xi said this would stop - it didnt. Our Economy, because of our gains in the last 2 1/2 years, is MUCH larger than that of China. We will keep it that way!;;
2019-08-23 14:59:04;....your companies HOME and making your products in the USA. I will be responding to Chinas Tariffs this afternoon. This is a GREAT opportunity for the United States. Also, I am ordering all carriers, including Fed Ex, Amazon, UPS and the Post Office, to SEARCH FOR & REFUSE,....;;
2019-08-23 14:59:04;....better off without them. The vast amounts of money made and stolen by China from the United States, year after year, for decades, will and must STOP. Our great American companies are hereby ordered to immediately start looking for an alternative to China, including bringing..;;
2019-08-23 14:59:03;Our Country has lost, stupidly, Trillions of Dollars with China over many years. They have stolen our Intellectual Property at a rate of Hundreds of Billions of Dollars a year, & they want to continue. I wont let that happen! We dont need China and, frankly, would be far....;;
2019-08-23 14:57:40;....My only question is, who is our bigger enemy, Jay Powell or Chairman Xi?;;
2019-08-23 14:57:40;As usual, the Fed did NOTHING! It is incredible that they can speak without knowing or asking what I am doing, which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work brilliantly with both, and the U.S. will do great...;;
2019-08-23 13:01:33;Now the Fed can show their stuff!;;
2019-08-23 11:29:06;This despite the Fake News and Polls!;;
2019-08-23 11:24:51;..willing to lose their wealth, or a big part of it, just for the possibility of winning the Election. But it wont work because I always find a way to win, especially for the people! The greatest political movement in the history of our Country will have another big win in 2020!;;
2019-08-23 11:24:51;The Economy is strong and good, whereas the rest of the world is not doing so well. Despite this the Fake News Media, together with their Partner, the Democrat Party, are working overtime to convince people that we are in, or will soon be going into, a Recession. They are.....;;
2019-08-23 10:49:11;94% Approval Rating within the Republican Party. Thank you!;;
2019-08-23 03:45:52;Happy birthday James!;;
2019-08-23 03:41:26;. @SenCoryGardner has done a fantastic job representing the people of Colorado. He really knows how to win. Strong on Crime, Borders & the 2nd A, Cory fights hard for our Military & Vets. John Hickenlooper is badly damaged after his horrible run for President. Big Primary trouble!;;
2019-08-22 23:57:34;Congratulations to the GREAT Bob Cousy!;;
2019-08-22 23:42:33;Looking forward to soon being in North Carolina to hold a big rally for wonderful Dan Bishop, who is running for Congress. His opponent wants Open Borders, Sanctuary Cities, and Socialism. He likes the Squad more than North Carolina. Dan has my Full and Complete Endorsement!;;
2019-08-22 23:40:21;Check out a FANTASTIC new book, STILL WINNING – Why America Went All In On Donald Trump-And Why We Must Do It Again by the great writer, @CharlesHurt. An excellent read. Thank you!;;
2019-08-22 23:31:53;...I am hopeful Congress will engage with my Team to pass meaningful legislation that will make a real difference and, most importantly, Save Lives!;;
2019-08-22 23:31:52;Jus a very good meeting on preventing Mass Shootings. Talks are ongoing w/ both Republicans & Democrats. We are likewise engaging with lawful gun owners, survivors, grieving family members, law enforcement, the NRA, mental health professionals, and school officials...;;
2019-08-22 23:08:30;Just heard that Sean Spicer will be on Dancing with the Stars. He will do great. A terrific person who loves our Country dearly!;;
2019-08-22 14:21:52;The Economy is doing really well. The Federal Reserve can easily make it Record Setting! The question is being asked, why are we paying much more in interest than Germany and certain other countries? Be early (for a change), not late. Let America win big, rather than just win!;;
2019-08-22 12:53:13;Germany sells 30 year bonds offering negative yields. Germany competes with the USA. Our Federal Reserve does not allow us to do what we must do. They put us at a disadvantage against our competition. Strong Dollar, No Inflation! They move like quicksand. Fight or go home!;;
2019-08-22 01:54:53;Thank you @RealWayneRoot!;;
2019-08-22 00:20:32;It was my honor to sign a Presidential Memorandum facilitating the cancellation of student loan debt for 25K of our most severely disabled Veterans. With todays order, we express the everlasting love & loyalty of a truly grateful Nation. God bless our Vets, & God Bless America!;;
2019-08-21 23:51:34;Great! @LouDobbs interviewed on @seanhannity tonight at 9:00 P.M. @FoxNews;;
2019-08-21 23:01:31;....that when this Administrations alternative is no longer available, California will squeeze them to a point of business ruin. Only reason California is now talking to them is because the Feds are giving a far better alternative, which is much better for consumers!;;
2019-08-21 23:01:30;Henry Ford would be very disappointed if he saw his modern-day descendants wanting to build a much more expensive car, that is far less safe and doesnt work as well, because execs dont want to fight California regulators. Car companies should know....;;
2019-08-21 22:50:27;The Legendary Henry Ford and Alfred P. Sloan, the Founders of Ford Motor Company and General Motors, are rolling over at the weakness of current car company executives willing to spend more money on a car that is not as safe or good, and cost $3,000 more to consumers. Crazy!;;
2019-08-21 21:42:23;Tax cuts, deregulation, and an Administration dedicated to growing business have allowed the U.S. economy to flourish. The resulting surge in job creation and record low unemployment has put the American worker in the drivers seat. @SecretaryRoss;;
2019-08-21 17:43:50;. @NATO, very unfair to the United States!;;
2019-08-21 17:32:33;....Because of me, these countries have agreed to pay ONE HUNDRED BILLION DOLLARS more - but still way short of what they should pay for the incredible military protection provided. Sorry!;;
2019-08-21 17:32:32;For the record, Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet, only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much, much higher level than that....;;
2019-08-21 16:39:32;On my way to the Great Commonwealth of Kentucky to deliver remarks at the @AMVETSHQ 75th Annual National Convention. Look forward to being with all of my friends! #AMVETS75th;;
2019-08-21 13:56:12;....WHERE IS THE FEDERAL RESERVE?;;
2019-08-21 13:56:12;So Germany is paying Zero interest and is actually being paid to borrow money, while the U.S., a far stronger and more important credit, is paying interest and just stopped (I hope!) Quantitative Tightening. Strongest Dollar in History, very tough on exports. No Inflation!.....;;
2019-08-21 13:38:25;My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3000, while at the same time making the cars substantially safer. Engines would run smoother. Very little impact on the environment! Foolish executives!;;
2019-08-21 12:52:27;.....We are competing with many countries that have a far lower interest rate, and we should be lower than them. Yesterday, highest Dollar in U.S.History. No inflation. Wake up Federal Reserve. Such growth potential, almost like never before!;;
2019-08-21 12:52:27;Doing great with China and other Trade Deals. The only problem we have is Jay Powell and the Fed. Hes like a golfer who cant putt, has no touch. Big U.S. growth if he does the right thing, BIG CUT - but don on him! So far he has called it wrong, and only let us down....;;
2019-08-21 12:32:37;The Fake News LameStream Media is doing everything possible the create a U.S. recession, even though the numbers & facts are working totally in the opposite direction. They would be willing to hurt many people, but that doesnt matter to them. Our Economy is sooo strong, sorry!;;
2019-08-21 12:28:40;The speed bump has been missteps by the Federal Reserve. @cvpayne @foxandfriends So true!;;
2019-08-21 11:52:02;Rep Tlaib wants to cut off aid to Israel. This is the new face the of Democrat Party? Read the AOC PLUS 3 statements on their hatred of Jews and Israel. Check out Rep. Omar (the great people of Minnesota wont stand for this).;;
2019-08-21 11:44:37;Brandon Judd, President, National Border Patrol Council. This will effectively end Catch and Release and curb illegal entries.;;
2019-08-21 11:34:52;.....all Jews, Blacks, Gays, everyone. And importantly, hes good for everyone in America who wants a job. Wow! @newsmax @foxandfriends @OANN;;
2019-08-21 11:34:52;....like hes the King of Israel. They love him like he is the second coming of God...But American Jews dont know him or like him. They dont even know what theyre doing or saying anymore. It makes no sense! But thats OK, if he keeps doing what hes doing, hes good for.....;;
2019-08-21 11:34:52;Thank you to Wayne Allyn Root for the very nice words. President Trump is the greatest President for Jews and for Israel in the history of the world, not just America, he is the best President for Israel in the history of the world...and the Jewish people in Israel love him....;;
2019-08-20 23:51:53;....The Prime Minister was able to save a great deal of expense and effort for both the United States and Denmark by being so direct. I thank her for that and look forward to rescheduling sometime in the future!;;
2019-08-20 23:51:52;Denmark is a very special country with incredible people, but based on Prime Minister Mette Frederiksens comments, that she would have no interest in discussing the purchase of Greenland, I will be postponing our meeting scheduled in two weeks for another time....;;
2019-08-20 20:00:41;CONGRATULATIONS @EricTrump and @LaraLeaTrump, on the birth of Carolina Dorothy Trump. So proud!;;
2019-08-20 15:42:32;Sorry, I dont buy Rep. Tlaibs tears. I have watched her violence, craziness and, most importantly, WORDS, for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!;;
2019-08-20 15:33:03;The LameStream Media is far beyond Fake News, they are treading in very dangerous territory!;;
2019-08-20 13:54:37;Just another disgruntled former employee who got fired for gross incompetence!;;
2019-08-20 13:51:06;Ratings are way down, lost all credibility. Beautiful to watch!;;
2019-08-20 13:47:37;Maria, despite all of their will and energy, it wont work!;;
2019-08-20 13:43:33;Thank you Mike!;;
2019-08-20 13:41:34;Two incredible people. I cant believe theyre not working (few work harder)!;;
2019-08-20 13:26:29;The Fake and Corrupt Media is sooo bad for our Country, The Enemy of the People!;;
2019-08-20 13:14:02;Congratulations, Great Show!;;
2019-08-20 13:10:56;Thank you Jon, working hard!;;
2019-08-20 02:51:08;Nobody ever heard of this dope until he met me. He only lasted 11 days!;;
2019-08-20 00:07:14;I promise not to do this to Greenland!;;
2019-08-20 00:04:57;Thank you to my great supporters at the 2019 @IowaStateFair!;;
2019-08-19 23:55:57;Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend, at the @G7, in France!;;
2019-08-19 23:43:54;Spoke to my two good friends, Prime Minister Modi of India, and Prime Minister Khan of Pakistan, regarding Trade, Strategic Partnerships and, most importantly, for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation, but good conversations!;;
2019-08-19 18:40:09;THANK YOU! #MAGA;;
2019-08-19 18:38:50;Massive overflow crowds in New Hampshire last week. Couldnt get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN!;;
2019-08-19 15:52:09;Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter, not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch;;
2019-08-19 15:26:20;.....The Fed Rate, over a fairly short period of time, should be reduced by at least 100 basis points, with perhaps some quantitative easing as well. If that happened, our Economy would be even better, and the World Economy would be greatly and quickly enhanced-good for everyone!;;
2019-08-19 15:26:20;Our Economy is very strong, despite the horrendous lack of vision by Jay Powell and the Fed, but the Democrats are trying to will the Economy to be bad for purposes of the 2020 Election. Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...;;
2019-08-19 13:44:58;Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big, beautiful, NEW Wall! I will protect America, the Dems dont know where to start!;;
2019-08-19 13:19:46;....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy, something big was happening with her. Getting divorced. He was a mental wreck. We didnt want him around. Now Fake News puts him on like he was my buddy!;;
2019-08-19 13:19:46;Anthony Scaramucci is a highly unstable nut job who was with other candidates in the primary who got shellacked, & then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself, bad on TV. Abused staff,...;;
2019-08-19 12:21:47;Grea inside the Republican Party, the best I have ever seen. Despite all of the Fake News, my Poll Numbers are great. New internal polls show them to be the strongest weve had so far! Think what theyd be if I got fair media coverage!;;
2019-08-18 23:57:55;The New York Times will be out of business soon after I leave office, hopefully in 6 years. They have Zero credibility and are losing a fortune, even now, especially after their massive unfunded liability. Im fairly certain theyll endorse me just to keep it all going!;;
2019-08-18 22:50:25;Thank you @TedCruz, I couldnt agree more!;;
2019-08-18 22:03:17;House Democrats want to take action against Israel because it is fighting back against two (maybe four) people that have said unthinkably bad things about it & the Israeli people. Dems have such disdain for Israel! What happened? AOC Plus 4 is the new face of the Democrat Party!;;
2019-08-18 19:24:09;Our economy is the best in the world, by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down, China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!;;
2019-08-18 19:15:55;Juan Williams at @FoxNews is so pathetic, and yet when he met me in the Fox Building lobby, he couldnt have been nicer as he asked me to take a picture of him and me for his family. Yet he is always nasty and wrong!;;
2019-08-18 18:27:56;We are doing very well with China, and talking!;;
2019-08-18 18:25:31;Doing really well!;;
2019-08-18 12:34:53;MAKE AMERICA GREAT AGAIN!;;
2019-08-18 12:26:09;With all that this Administration has accomplished, think what my Poll Numbers would be if we had an honest Media, which we do not!;;
2019-08-18 12:22:56;.....Journalism has reached a new low in the history of our Country. It is nothing more than an evil propaganda machine for the Democrat Party. The reporting is so false, biased and evil that it has now become a very sick joke...But the public is aware! #CROOKEDJOURNALISM;;
2019-08-18 12:22:55;The Failing New York Times, in one of the most devastating portrayals of bad journalism in history, got caught by a leaker that they are shifting from their Phony Russian Collusion Narrative (the Mueller Report & his testimony were a total disaster), to a Racism Witch Hunt.....;;
2019-08-17 22:08:26;Such a disgrace at the once great @nytimes!;;
2019-08-17 21:54:44;Thank you!;;
2019-08-17 21:49:46;The Fake News Media HATES to see this!;;
2019-08-17 21:47:38;Thank you to @SaraCarterDC. A great and legitimate reporter, as opposed to those at the Failing New York Times!;;
2019-08-17 14:04:19;Major consideration is being given to naming ANTIFA an ORGANIZATION OF TERROR. Portland is being watched very closely. Hopefully the Mayor will be able to properly do his job!;;
2019-08-17 03:11:06;Biggest crowd EVER, according to Arena people. Thousands outside trying to get in. Place was packed! Radical Left Dems & their Partner, LameStream Media, saying Arena empty. Check out pictures. Fake News. The Enemy of the People!;;
2019-08-17 02:44:52;Look at the tremendous overflow at packed arena in New Hampshire last night. Sorry we couldnt get you in, will be back soon!;;
2019-08-17 02:43:30;Great time in New Hampshire last night. Placed was maxed out, totally packed, with thousands coming to the arena floor at start. Thousands more outside that were not allowed in per code. Energy was really great to see. We will win New Hampshire in 2020!;;
2019-08-16 23:04:19;Having dinner tonight with Tim Cook of Apple. They will be spending vast sums of money in the U.S. Great!;;
2019-08-16 22:58:44;Jus a very good meeting on Afghanistan. Many on the opposite side of this 19 year war, and us, are looking to make a deal - if possible!;;
2019-08-16 22:52:54;I donate 100% of my Presidents salary, $400,000, back to our Country, and feel very good about it!;;
2019-08-16 22:43:04;Like it or not, Tlaib and Omar are fast becoming the face of the Democrat Party. Cortez (AOC) is fuming, not happy about this!;;
2019-08-16 22:37:39;Rep. Tlaib wrote a letter to Israeli officials desperately wanting to visit her grandmother. Permission was quickly granted, whereupon Tlaib obnoxiously turned the approval down, a complete setup. The only real winner here is Tlaibs grandmother. She doesnt have to see her now!;;
2019-08-16 22:26:29;Israel was very respectful & nice to Rep. Rashida Tlaib, allowing her permission to visit her grandmother. As soon as she was granted permission, she grandstanded & loudly proclaimed she would not visit Israel. Could this possibly have been a setup? Israel acted appropriately!;;
2019-08-16 17:23:59;Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime, Strong on Borders, and will continue to fight for our Second Amendment. Jim will never let you down. He has my Full and Complete Endorsement!;;
2019-08-16 15:58:36;Congratulations to Patrick Yoes for his election as National President of the great Fraternal Order of Police. Together we will fight for our incredible Law Enforcement Officers!;;
2019-08-16 15:57:04;Thank you to my good friend Chuck Canterbury for 16 years of service to the Fraternal Order of Police and our great men and women in blue. You are an incredible patriot!;;
2019-08-16 12:47:23;A great evening, with incredible people, in New Hampshire!;;
2019-08-16 12:36:16;Thank you Rudy!;;
2019-08-16 02:52:05;Great news! Tonight, we broke the all-time attendance record previously held by Elton John at #SNHUArena in Manchester, New Hampshire!;;
2019-08-16 01:33:22;Thank you New Hampshire. KEEP AMERICA GREAT! #KAG2020;;
2019-08-15 20:18:25;Walmart, a great indicator as to how the U.S. is doing, just released outstanding numbers. Our Country, unlike others, is doing great! Dont let the Fake News convince you otherwise.;;
2019-08-15 20:14:16;If they dont get this Trade Deal with the U.S. done, China could have it first recession (or worse!) in years. Theres disinvestment in China right now. Also, the Fed is too tight (I agree). Steve Moore, Heritage Foundation;;
2019-08-15 20:05:31;Sadly, much truth to this!;;
2019-08-15 19:57:28;Andrew, thank you! We will never forgive or forget.;;
2019-08-15 19:29:19;Biden doesnt have a clue! I will solve the China problem.;;
2019-08-15 16:52:53;The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade, and everyone knows that, including China!;;
2019-08-15 16:38:24;Representatives Omar and Tlaib are the face of the Democrat Party, and they HATE Israel!;;
2019-08-15 16:30:03;Wow! The Deputy Editor of the Failing New York Times was just demoted. Should have been Fired! Totally biased and inaccurate reporting. The paper is a Fraud, Zero Credibility. Fake News takes another hit, but this time a big one!;;
2019-08-15 16:24:00;Our Great Farmers know how important it is to win on Trade. They will be the big winners!;;
2019-08-15 15:26:16;The United States is now, by far, the Biggest, Strongest and Most Powerful Economy in the World, it is not even close! As others falter, we will only get stronger. Consumers are in the best shape ever, plenty of cash. Business Optimism is at an All Time High!;;
2019-08-15 14:04:34;If President Xi would meet directly and personally with the protesters, there would be a happy and enlightened ending to the Hong Kong problem. I have no doubt!;;
2019-08-15 13:57:58;It would show great weakness if Israel allowed Rep. Omar and Rep.Tlaib to visit. They hate Israel & all Jewish people, & there is nothing that can be said or done to change their minds. Minnesota and Michigan will have a hard time putting them back in office. They are a disgrace!;;
2019-08-15 12:59:53;The Philadelphia shooter should never have been allowed to be on the streets. He had a long and very dangerous criminal record. Looked like he was having a good time after his capture, and after wounding so many police. Long sentence - must get much tougher on street crime!;;
2019-08-15 12:26:48;....what they were doing. Theres plenty of indication, we dont have to speculate. @SteveDoocy Holy cow, got to read this book. @ainsleyearhardt WOW! @foxandfriends A very serious situation. Can never be allowed to happen again! DRAIN THE SWAMP;;
2019-08-15 12:26:47;Go out and get Andrew McCarthys new book, Ball of Collusion. Supervision became the investigator, and when they pushed the envelope, there was nobody there to tell them NO. It goes right to the President (Obama). Plenty of information that Obama was informed & knew exactly...;;
2019-08-15 11:43:44;Two great entertainers and, more importantly, great people! Check out their show.;;
2019-08-14 22:59:13;I know President Xi of China very well. He is a great leader who very much has the respect of his people. He is also a good man in a tough business. I have ZERO doubt that if President Xi wants to quickly and humanely solve the Hong Kong problem, he can do it. Personal meeting?;;
2019-08-14 22:32:56;..deferral to December. It actually helps China more than us, but will be reciprocated. Millions of jobs are being lost in China to other non-Tariffed countries. Thousands of companies are leaving. Of course China wants to make a deal. Let them work humanely with Hong Kong first!;;
2019-08-14 22:32:56;Good things were stated on the call with China the other day. They are eating the Tariffs with the devaluation of their currency and pouring money into their system. The American consumer is fine with or without the September date, but much good will come from the short.....;;
2019-08-14 21:43:02;Sad!;;
2019-08-14 21:40:17;Unlike others, our economy is strong!;;
2019-08-14 19:21:05;..Spread is way too much as other countries say THANK YOU to clueless Jay Powell and the Federal Reserve. Germany, and many others, are playing the game! CRAZY INVERTED YIELD CURVE! We should easily be reaping big Rewards & Gains, but the Fed is holding us back. We will Win!;;
2019-08-14 19:21:05;We are winning, big time, against China. Companies & jobs are fleeing. Prices to us have not gone up, and in some cases, have come down. China is not our problem, though Hong Kong is not helping. Our problem is with the Fed. Raised too much & too fast. Now too slow to cut....;;
2019-08-14 17:14:50;The Great Charles Payne @cvpayne correctly stated that Fed Chair Jay Powell made TWO enormous mistakes. 1. When he said mid cycle adjustment. 2. Were data dependent. He did not do the right thing. I agree (to put it mildly!). @Varneyco;;
2019-08-14 16:42:24;Tremendous amounts of money pouring into the United States. People want safety!;;
2019-08-14 15:51:00;So far, youve had Tariffs imposed on 300 Billion Dollars worth of Chinese products, but you cant tell me that it has hurt our economy...& it really hasnt led to any kind of serious rise in prices at the consumer level. @Varneyco @FoxBusiness And we are taking in $Billions!;;
2019-08-14 15:39:31;The Fed has got to do something! The Fed is the Central Bank of the United States, not the Central Bank of the World. Mark Grant @Varneyco Correct! The Federal Reserve acted far too quickly, and now is very, very late. Too bad, so much to gain on the upside!;;
2019-08-14 15:34:36;Join me tomorrow night in Manchester, New Hampshire at 7:00 P.M. Eastern! #KAG2020;;
2019-08-14 13:46:24;A fighter and champion, GREAT!;;
2019-08-14 02:38:24;Great interview of Ron Vitiello, Former Acting Ice Director, by @JesseBWatters, on @FoxNews, about all of the work that is being (& has been) done on our Southern Border. Thanks Ron, terrific job! Now if only the Democrats would fix the Loopholes & Asylum.;;
2019-08-14 01:23:32;Great day in the incredible Commonwealth of Pennsylvania today, with the amazing energy workers, construction workers, and craft workers who make America run – and who make America PROUD. No one in the world does it better than YOU!;;
2019-08-14 00:46:59;No debate on Election Security should go forward without first agreeing that Voter ID (Identification) must play a very strong part in any final agreement. Without Voter ID, it is all so meaningless!;;
2019-08-14 00:26:26;Thank you Bill!;;
2019-08-13 20:41:33;It always happens! When a Conservative does even a fraction of what Chris Cuomo did with his lunatic ranting, raving, & cursing, they get destroyed by the Fake News. But when a Liberal Democrat like Chris Cuomo does it, Republicans immediately come to his defense. We never learn!;;
2019-08-13 19:45:16;See you in New Hampshire!;;
2019-08-13 19:38:46;Just leaving. Incredible Complex. JOBS! JOBS! JOBS!;;
2019-08-13 17:43:57;So terrible!;;
2019-08-13 17:32:14;Put it back up. We are living with a Rigged & Fake Media!;;
2019-08-13 17:24:54;Just landed in Pennsylvania. Looking forward to making a speech on energy. So important!;;
2019-08-13 17:17:18;Our Intelligence has informed us that the Chinese Government is moving troops to the Border with Hong Kong. Everyone should be calm and safe!;;
2019-08-13 17:11:02;Many are blaming me, and the United States, for the problems going on in Hong Kong. I cant imagine why?;;
2019-08-13 14:53:00;ALL THE NEWS THATS NOT FIT TO PRINT! The New York Times is no longer the paper we grew up with. It is no longer a news organization. It is now an agenda driven organization out to change the Country (for the worse!). Michael Goodwin, Highly Respected New York Post Columnist.;;
2019-08-13 14:10:58;As usual, China said they were going to be buying big from our great American Farmers. So far they have not done what they said. Maybe this will be different!;;
2019-08-13 14:04:43;Would Chris Cuomo be given a Red Flag for his recent rant? Filthy language and a total loss of control. He shouldnt be allowed to have any weapon. Hes nuts!;;
2019-08-13 13:38:44;Thank you Steve!;;
2019-08-13 12:49:05;Through massive devaluation of their currency and pumping vast sums of money into their system, the tens of billions of dollars that the U.S. is receiving is a gift from China. Prices not up, no inflation. Farmers getting more than China would be spending. Fake News wont report!;;
2019-08-13 12:38:25;I thought Chris was Fredo also. The truth hurts. Totally lost it! Low ratings @CNN;;
2019-08-13 12:24:14;Thank you John, you are a special guy!;;
2019-08-13 12:16:45;Curt Schilling, a great pitcher and patriot, is considering a run for Congress in Arizona. Terrific! @foxandfriends;;
2019-08-12 21:26:32;The United States is learning much from the failed missile explosion in Russia. We have similar, though more advanced, technology. The Russian Skyfall explosion has people worried about the air around the facility, and far beyond. Not good!;;
2019-08-12 19:47:42;Two great and loyal friends!;;
2019-08-12 19:31:56;Scaramucci, who like so many others had nothing to do with my Election victory, is only upset that I didnt want him back in the Administration (where he desperately wanted to be). Also, I seldom had time to return his many calls to me. He just wanted to be on TV!;;
2019-08-12 04:01:28;Thank you NEGOP!;;
2019-08-11 21:42:10;Many incredible things are happening right now for our Country. After years of being ripped off by other nations on both Trade Deals and the Military, things are changing fast. Big progress is being made. America is respected again. KEEP AMERICA GREAT!;;
2019-08-11 21:33:00;..TV talent. Then, during the 2016 Election, I would watch as Joe Scarborough & his very angry Psycho wife(?) would push Donny to the point of total humiliation. He would never fight back because he wanted to stay on TV, even on a very low rated show, all in the name of ambition!;;
2019-08-11 21:33:00;So funny to watch Little Donny Deutsch on TV with his own failing show. When I did The Apprentice, Donny would call me (along with @ErinBurnett & others) and BEG to be on that VERY successful show. He had the TV bug & I would let him come on though he (& Erin) had very little..;;
2019-08-11 02:47:04;.....other than the fact that this Administration has probably done more than any other Administration in its first 2 1/2 years of existence. Anthony, who would do anything to come back in, should remember the only reason he is on TV, and its not for being the Mooch!;;
2019-08-11 02:47:04;Anthony Scaramucci, who was quickly terminated (11 days) from a position that he was totally incapable of handling, now seems to do nothing but television as the all time expert on President Trump. Like many other so-called television experts, he knows very little about me.....;;
2019-08-10 22:44:06;Joe Biden just said, We believe in facts, not truth. Does anybody really believe he is mentally fit to be president? We are playing in a very big and complicated world. Joe doesnt have a clue!;;
2019-08-10 22:27:44;Think how wonderful it is to be able to fight back and show, to so many, how totally dishonest the Fake News Media really is. It may be the mos and disgusting business (almost) there is! MAKE AMERICA GREAT AGAIN!;;
2019-08-10 21:58:09;China wants to make a deal so badly. Thousands of companies are leaving because of the Tariffs, they must stem the flow. At the same time China may be hoping for a Democrat to win so they could continue the great ripoff of America, & the theft of hundreds of Billions of $s!;;
2019-08-10 21:48:36;....cause big disruption by going to Manhattan. Working almost all of the time, including evenings. Dont have to be in W.H. to do that...And sooo many other false statements. He is right about one thing, though. I will win again in 2020. Otherwise, he pays 95% in taxes!;;
2019-08-10 21:48:36;Got to see, by accident, wacko comedian Bill Mahers show - So many lies. He said patients in El Paso hospital didnt want to meet with me. Wrong! Had really great meetings with numerous patients. Said I was on vacation. Wrong! Long planned fix up of W.H., stay here rather than..;;
2019-08-10 12:07:34;Never has the press been more inaccurate, unfair or corrupt! We are not fighting the Democrats, they are easy, we are fighting the seriously dishonest and unhinged Lamestream Media. They have gone totally CRAZY. MAKE AMERICA GREAT AGAIN!;;
2019-08-10 11:58:57;....also a small apology for testing the short range missiles, and that this testing would stop when the exercises end. I look forward to seeing Kim Jong Un in the not too distant future! A nuclear free North Korea will lead to one of the most successful countries in the world!;;
2019-08-10 11:58:57;In a letter to me sent by Kim Jong Un, he stated, very nicely, that he would like to meet and start negotiations as soon as the joint U.S./South Korea joint exercise are over. It was a long letter, much of i about the ridiculous and expensive exercises. It was.....;;
2019-08-10 11:40:48;Maggie Haberman of the Failing @nytimes reported that I was annoyed by the lack of cameras inside the hospitals in Dayton & El Paso, when in fact I was the one who stated, very strongly, that I didnt want the Fake News inside & told my people NOT to let them in. Fake reporting!;;
2019-08-09 18:44:15;....to inflame and cause chaos. They create their own violence, and then try to blame others. They are the true Racists, and are very bad for our Country!;;
