date;text
2016-03-02 17:01:36;No parent should have to choose between getting a paycheck and caring for their sick child.;;
2016-03-02 16:06:09;We need to break down barriers and build ladders of opportunity, so every person can live up to his or her potential.;;
2016-03-02 13:58:03;It might be unusual for a presidential candidate to say that we need more love and kindness in America—but we do.;;
2016-03-02 04:11:19;Back at you, Massachusetts. #SuperTuesday;;
2016-03-02 03:58:15;Were going to break down barriers and build ladders of opportunity and empowerment. More from tonights remarks:;;
2016-03-02 03:31:01;Text ImWithHer to 47246 to tell Hillary youre by her side all the way to the White House.;;
2016-03-02 02:56:32;America never stopped being great. Our mission is to make America whole.;;
2016-03-02 02:32:23;RT if youre ready to make history.;;
2016-03-02 02:13:03;Lets go win this nomination. If youre standing with Hillary tonight, chip in $1 right now.;;
2016-03-02 02:07:54;Thank you, Texas! #SuperTuesday;;
2016-03-02 02:03:30;If we resist the forces trying to drive us apart, we can come together to make this country work for everyone.;;
2016-03-02 01:57:27;Its clear that the stakes in this election have never been higher. And the rhetoric were hearing on the other side has never been lower.;;
2016-03-02 01:55:53;We know weve got work to do. Its not to make America great again—America never stopped being great. We have to make America whole.;;
2016-03-02 01:54:53;This country belongs to all of us—not just to those at the top. Not just to people who look one way, worship one way, or even think one way.;;
2016-03-02 01:53:54;I congratulate Senator Sanders on his strong showing tonight, and I am so grateful to all of you who voted for me. —Hillary;;
2016-03-02 01:48:41;To every member of this team: Thank you. When its gotten tough, youve never wavered. Now, lets keep going. -H;;
2016-03-02 01:36:40;A win especially close to Hillarys heart. #SuperTuesday;;
2016-03-02 01:08:45;Let the world know that youre prouder than ever to stand with Hillary. Get your free magnet now →  #SuperTuesday;;
2016-03-02 01:02:25;High five: We just won Alabama and Tennessee. #SuperTuesday;;
2016-03-02 00:07:23;This is one of the biggest days of the entire campaign. Chip in $1 right now, and lets win this primary together.;;
2016-03-02 00:01:38;The first #SuperTuesday results are in: We won Georgia and Virginia!;;
2016-03-01 23:44:45;Waiting in line to vote? Stay put—Hillarys counting on you! RT to tell a friend.;;
2016-03-01 22:01:04;Just a few hours left, Super Tuesday voters! Confirm your polling place here and head over.;;
2016-03-01 21:08:49;There are 800+ delegates up for grabs on #SuperTuesday—heres the breakdown:;;
2016-03-01 20:44:22;She has fought for social justice, equality and policies that expand civil rights. -@IAmSteveHarvey;;
2016-03-01 20:00:13;Text TUESDAY to 47246 to get exclusive updates via text from @HFA headquarters.;;
2016-03-01 18:56:35;I want more Americans to believe again we are all in this together. That we are united, not divided.;;
2016-03-01 18:00:19;Shell fight for paid family leave and stand up to the NRA. Here are 100+ more reasons to vote for Hillary:;;
2016-03-01 17:00:08;Bookmark our live blog for the latest on #SuperTuesday: updates from the trail, voting info—and of course, results.;;
2016-03-01 15:56:20;Is your state voting on #SuperTuesday? Text WHERE to 47246 to find your polling place.;;
2016-03-01 15:03:02;Its #SuperTuesday! Hillary needs your help to ensure wins across the country. Will you make some calls?;;
2016-03-01 13:57:18;If you want a president wholl wake up every day thinking about how to make your life better, shes your candidate.;;
2016-03-01 13:02:15;Is your state voting on #SuperTuesday? Call the hotline with any questions: 844-IM4-HILL 844-464-4455.;;
2016-03-01 12:01:46;Its #SuperTuesday and thousands are heading to the polls. RT to let them know why youre with her!;;
2016-03-01 11:05:55;If you live in AL, AR, CO, GA, MA, MN, OK, TN, TX, VA, or VT, confirm your polling place:;;
2016-03-01 03:21:22;Help Hillary secure another big win by making sure your friends in Super Tuesday states know whats at stake.;;
2016-02-29 23:41:14;Today on @LinkedIn: We need to solve Americas student debt crisis.;;
2016-02-29 22:31:06;A father to Hillary: I need you to win for my daughters.;;
2016-02-29 21:30:12;To those running our countrys corporations: If you cheat employees, exploi or rip off taxpayers, were going to make you pay.;;
2016-02-29 18:33:34;Time is running out to tell Hillary youre with her before Super Tuesday! Commit now:;;
2016-02-29 17:22:36;These mothers are reclaiming the narrative around their childrens deaths.;;
2016-02-29 16:19:23;Why has Hillary received the endorsements of so many papers that backed @POTUS? She gets things done.;;
2016-02-29 15:16:49;Even presidential candidates get starstruck when meeting their heroes.;;
2016-02-29 14:24:00;We need to make it a national mission to create millions of jobs in clean energy, manufacturing, and infrastructure.;;
2016-02-28 23:59:40;Too much talent is being kept on the sidelines. In every industry, we can do and need to do better.;;
2016-02-28 21:46:16;America never stopped being great. When were all in this together, theres no barrier that can hold us back.;;
2016-02-28 20:22:18;Saying hello to the overflow room in Atlanta.;;
2016-02-28 18:44:12;After becoming the first woman to win the SC primary, Hillary spoke to a packed house. Heres what she had to say:;;
2016-02-28 17:38:09;Thanks to CHIP, eight million kids like Connar are living the future they deserve.;;
2016-02-28 15:28:23;Its not enough to make college more affordable. We need to help people with the student debt they already have.;;
2016-02-28 14:39:50;We need more love and kindness in America. Our best years can be ahead of us if we stand with each other.;;
2016-02-28 01:55:47;When we stand together, there is no barrier too big to break. What Hillary said after winning in South Carolina:;;
2016-02-28 01:40:36;It may seem odd to hear someone running for president say we need more love and kindness in America—but we do.;;
2016-02-28 01:25:46;If youre proud to stand with Hillary all the way to the White House, chip in $1 to help her get there:;;
2016-02-28 01:00:25;Our country was built by people who had each others backs. Who understood that, at our best, we all rise together. —Hillary in SC;;
2016-02-28 00:54:35;Instead of building walls, we need to be tearing down barriers. We need to show that we really are all in this together. —Hillary in SC;;
2016-02-28 00:53:07;We dont need to make America great again. America never stopped being great. But we do need to make America whole again. —Hillary in SC;;
2016-02-28 00:47:58;Tomorrow, this campaign goes national. —Hillary in SC;;
2016-02-28 00:47:37;Today you sent a message: In America, when we stand together, there is no barrier too big to break. —Hillary in South Carolina;;
2016-02-28 00:25:38;RT if youre standing with her all the way to the White House.;;
2016-02-28 00:15:31;Heading into Super Tuesday with a smile. Text CONGRATS to 47246 to tell Hillary youre proud to be on her team.;;
2016-02-28 00:11:37;We did it, South Carolina.;;
2016-02-28 00:06:25;If youre with Hillary, chip in $1 right now, and lets go win this nomination.;;
2016-02-28 00:02:20;To South Carolina, to the volunteers at the heart of our campaign, to the supporters who power it: thank you. -H;;
2016-02-27 23:04:10;Lots of love in South Carolina.;;
2016-02-27 22:02:00;Just a few hours left to vote in the SC primary! Hillary is counting on you. Confirm your polling place and go vote:;;
2016-02-27 21:33:09;Couldnt ask for a better right-hand woman on the trail. Happy birthday, @chelseaclinton—Im so proud of you. -H;;
2016-02-27 20:01:17;Hillary spoke with students at @MorrisColl1908 about student debt and HBCUs:;;
2016-02-27 19:02:03;Today, thousands of South Carolinians will cast their votes for Hillary! Join them and say #ImWithHer.;;
2016-02-27 18:02:31;Do all the good you can, for all the people you can, for as long as you can.;;
2016-02-27 16:59:03;Know someone in South Carolina whos not sure who to vote for today? Share this.;;
2016-02-27 15:58:26;Todays the day! As South Carolina heads to the polls, let Hillary know youre with her. #ImWithHer;;
2016-02-27 14:48:27;.@BillClintons closing argument for Hillary: We need a changemaker, not a change talker.;;
2016-02-27 13:11:42;Its election day, South Carolina! Text COMMIT2SC to 47246 to find your polling location. Hillarys counting on you.;;
2016-02-27 03:19:38;Sometimes running for president involves crashing a bachelor party.;;
2016-02-27 02:32:32;Hillary no le aumentará los impuestos a la clase media. Cuando la clase media es fuerte, el país es fuerte.;;
2016-02-27 00:59:32;.@marcorubio standing up for banks instead of hardworking citizens is wrong. Its time to put Puerto Ricans first.;;
2016-02-26 23:33:51;Its outrageous that students are being asked to pay interest rates higher than you would pay to buy a house.;;
2016-02-26 22:26:00;Obamacare saved this woman when she needed emergency surgery. Lets build on its progress, not start over.;;
2016-02-26 21:34:06;Living without discrimination should be a right for all, not a privilege for some. Hear hear, @AbbyWambach.;;
2016-02-26 20:35:54;Whats at stake in this election is whether or not were going to help every kid reach their potential.;;
2016-02-26 20:01:57;She cares. She tries. She perseveres. @jonfavs on supporting Hillary in 2016:;;
2016-02-26 18:45:00;Talking sexism in the workplace, racial justice, andperspiration with @Buzzfeeds @AnotherRound.;;
2016-02-26 18:00:14;Lets not divide ourselves between us and them. America works better when we all do our part. Were in this together.;;
2016-02-26 16:53:27;Its been less than a week since a mass shooting tore apart a community, and now another. This has to end. Praying for Hesston, KS. -H;;
2016-02-26 14:00:01;This is it: Your last chance to say youre with Hillary before the South Carolina primary! Commit today.;;
2016-02-26 03:49:15;No matter which Republican is nominated, we cant afford to let him in the White House. Add your name if you agree.;;
2016-02-26 03:15:15;We live in a world with serious foreign policy challenges. We need serious leadership. #GOPdebate;;
2016-02-26 02:59:20;We cant let Republicans rip away @POTUS progress. Text ImWithHer to 47246 if you agree.;;
2016-02-26 02:52:16;What will strengthen our economy: raising middle-class incomes. What wont: more tax cuts for millionaires. #GOPdebate;;
2016-02-26 02:40:35;Affordable health care should be a human right in America, not a privilege. We will not let Republicans repeal the ACA. #GOPdebate;;
2016-02-26 02:34:43;Planned Parenthood provides critical health care to millions of Americans. Republicans vow theyll defund it. Not on our watch. #GOPdebate;;
2016-02-26 02:25:59;.@POTUS is doing his job to fill the vacancy on the Supreme Court. @marcorubio, @tedcruz, and GOP senators should do theirs. #GOPdebate;;
2016-02-26 02:14:06;We need comprehensive immigration reform to keep families like Karlas together. #GOPdebate;;
2016-02-26 02:11:39;Como presidenta, Hillary protegerá, renovará, y expandirá DACA y DAPA, las órdenes ejecutivas. No cree en separar a las familias. #GOPdebate;;
2016-02-26 02:09:56;We will not rip families apart. We will defend @POTUSs actions on immigration and go further to keep families together. #GOPdebate;;
2016-02-26 02:03:56;We should build a path to citizenship, not a wall on the border. #GOPdebate;;
2016-02-26 01:55:43;Lets break down barriers—not build new walls. #GOPdebate;;
2016-02-26 01:49:34;We are not going to deport 12 million people. Demonizing immigrants is beneath our values. #GOPdebate;;
2016-02-26 01:47:01;The #GOPdebate candidates all hold backward views on LGBT rights, women, and health care.;;
2016-02-26 01:45:37;America never stopped being great. We just need to make it work for everyone. #GOPdebate;;
2016-02-25 22:10:26;Plugged into the establishment matrix? That sounds painful. Mean Tweets with @alfranken:;;
2016-02-25 21:20:13;@transforhillary honored to have your support. Together well take a stand for safety, respect, and full equality for trans Americans.;;
2016-02-25 20:24:10;I had to turn my sorrow into a strategy—my mourning into a movement.;;
2016-02-25 18:48:17;We endorsed her because she endorsed us.;;
2016-02-25 17:04:59;Mean Tweets: campaign edition with Senator @AlFranken.;;
2016-02-25 13:56:41;The South Carolina primary is almost here! Ready to stand with Hillary? Say #ImWithHer and commit to vote.;;
2016-02-25 01:52:03;Follow @HFA to hear from the millions of volunteers, supporters, organizers, and donors who power this campaign.;;
2016-02-25 00:47:47;A high school student asked Hillary about mental health services for veterans. Her response speaks volumes.;;
2016-02-24 22:50:02;The Puerto Rican senate jus Maite Oronoz Rodríguez, making her the first LGBT chief justice in the US.;;
2016-02-24 21:49:39;Join @AndraDayMusic, @eltonofficial, and @katyperry at @RadioCity for Hillary—get your tickets while they last!;;
2016-02-24 21:08:19;Were working to break down barriers for every American by organizing state to state. Follow @HFA for updates from the official campaign!;;
2016-02-24 20:20:44;Joining @IAmSteveHarvey today to continue the conversation hes been having on guns in America. Dont miss it!;;
2016-02-24 19:25:43;Proud to have Senator Reid on this team.;;
2016-02-24 18:23:54;[Hillary] tried to help the person thats less fortunate.;;
2016-02-24 13:59:33;It isnt right that we have kids trying to learn in crumbling classrooms. We need to invest in neglected communities.;;
2016-02-24 03:18:35;Recognizing privilege and dismantling systemic racism is on all of us. #DemTownHall;;
2016-02-24 02:49:11;Im mos about the kids who are left out and left behind. #DemTownHall;;
2016-02-24 02:46:50;We will never let Republicans privatize Social Security. We will protect it and expand it. #DemTownHall;;
2016-02-24 02:35:23;People who are working hard should get the respect, dignity, and income they deserve. Middle-class families need a raise. #DemTownHall;;
2016-02-24 02:31:12;We need to make college affordable. We also need to lift the enormous burden of student debt that millions carry right now. #DemTownHall;;
2016-02-24 02:17:44;Systemic racism is found in our criminal justice system, housing, education—but its also cultural. We have to combat it all. #DemTownHall;;
2016-02-24 02:13:44;There is one candidate, in either party, whos prepared to keep us safe as commander in chief. Shes on stage at the #DemTownHall right now.;;
2016-02-24 01:25:09;A chilling explainer from @voxdotcom on the state of gun violence in America.;;
2016-02-23 23:24:09;If theres another child out there that can be saved, I will do this for the rest of my life. -Gwen Carr;;
2016-02-23 22:05:16;If this team wins the White House, Virginia is invited to come by and dance any time.;;
2016-02-23 20:53:36;Just a reminder.;;
2016-02-23 20:37:04;Racial inequality isnt just a symptom of economic inequality.;;
2016-02-23 19:08:29;Its time to close this dangerous loophole in our gun laws.;;
2016-02-23 18:12:36;Wall Street can never be allowed to wreck Main Street again. No bank can be too big to fail and no executive can be too powerful to jail.;;
2016-02-23 17:04:30;El país necesita un líder que mantenga a nuestras familias seguras.;;
2016-02-23 16:00:40;We shouldnt force families to choose between breaking apart or living in fear.;;
2016-02-23 14:03:45;Hillary and Dr. Glenda Glover of @TSUedu: HBCUs are fundamental to the basic bargain of America.;;
2016-02-23 01:32:16;In Ohio and across the country, Republicans are once again attacking womens health. We wont stand for this.;;
2016-02-23 00:25:51;She is the what can I do? candidate. @BillClinton on Hillarys commitment to helping communities left behind.;;
2016-02-22 23:33:01;Gun manufacturers should be held accountable when they endanger Americans. Add your name if you agree:;;
2016-02-22 22:30:20;.@clairecmc If ever cancer picked the wrong person to mess with, its you. Stay strong and take care of yourself. Im in your corner. -H;;
2016-02-22 21:19:07;How one law gives gun makers immunity from accountability and could derail justice for Sandy Hook families.;;
2016-02-22 20:33:55;Hillarys doing a Facebook Q&A with @theGrio this afternoon! Join the conversation and leave your questions here:;;
2016-02-22 19:36:12;Its 2016. A womans place iswherever she wants it to be.;;
2016-02-22 19:24:49;We need to protect and build on @POTUS progress.;;
2016-02-22 18:05:43;Whats at stake in this election is whether or not were going to help every kid reach their potential.;;
2016-02-22 13:57:12;If we face the reality of systemic racism, we can begin to reform our broken criminal justice & immigration systems.;;
2016-02-22 03:33:01;Torture doesnt work. Its wrong. These dangerous words from Republicans have no place in our country.  -H;;
2016-02-22 00:37:48;Behind the scenes *right* after our win in Nevada.;;
2016-02-21 22:41:27;Together, this is the kind of world we can build for the next generations.;;
2016-02-21 22:02:27;@AntonioFrench @HillaryClinton @MO4Hillary Love this!;;
2016-02-21 21:56:18;Some may have doubted us, but we never doubted each other. This ones for you.;;
2016-02-21 21:29:01;What did Hillary do right after winning Nevada? Headed to Texas to defend voting rights.;;
2016-02-21 20:58:30;Our hearts are in Kalamazoo today. We must end this epidemic. Communities across the country are paying the cost for inaction. -H;;
2016-02-21 20:29:21;Flint wasnt just treated with indifference, it was treated with neglect, and that isnt acceptable.;;
2016-02-21 18:40:32;Our schools should lead students towards opportunity, not prison.;;
2016-02-21 15:28:32;Have student debt? Heres a real plan to help you right now, explained by @MichelleWKwan and @Vivek_Vis.;;
2016-02-21 13:58:19;In 2015, @Simone_Biles leapt into record books as the worlds most decorated woman gymnast.;;
2016-02-21 01:50:09;This is a campaign to break down every barrier that holds us back. If we work together, anything is possible.;;
2016-02-21 00:57:54;Some may have doubted us, but we never doubted each other.;;
2016-02-20 23:23:56;Ive never believed in dividing America between us and them. We are all in this together. We all have to do our part. —Hillary;;
2016-02-20 23:23:30;No one can get this done alone—not even the President of the United States. Its got to be the mission of our entire nation.;;
2016-02-20 23:21:49;The truth is, we arent a single-issue country. We need more than a plan for the big banks. The middle class needs a raise.;;
2016-02-20 23:20:29;Americans are right to be angry. But were also hungry for real solutions.;;
2016-02-20 23:18:20;This is your campaign. It is a campaign to break down every barrier that holds you back.;;
2016-02-20 23:17:34;To all my supporters out there—some may have doubted us, but we never doubted each other. This ones for you. —Hillary in NV;;
2016-02-20 23:16:02;Nevada: . Watch Hillarys victory speech live from Las Vegas:;;
2016-02-20 22:59:32;Send a message to Hillary and tell her youve got her back all the way to the White House.;;
2016-02-20 22:47:18;Text CONGRATS to 47246 to tell Hillary youre proud to be on her team today.;;
2016-02-20 22:34:29;Together, we can win the nomination and keep working to break every barrier holding Americans back. Chip in now:;;
2016-02-20 22:24:48;The feeling is mutual, Nevada.;;
2016-02-20 22:16:16;To everyone who turned out in every corner of Nevada with determination and heart: This is your win. Thank you. -H;;
2016-02-20 22:00:46;No podemos permitir que un republicano gane las elecciones.;;
2016-02-20 21:04:34;Nevada: If youre in line and have a question or need help at your caucus location, call 1-702-550-8008. #NVDemsCaucus;;
2016-02-20 20:54:15;Nevada: If youre in line, stay there—and talk to your neighbors about Hillary!;;
2016-02-20 20:21:46;Stay in line, Nevada! You can still caucus if youre in line.;;
2016-02-20 19:33:45;This is what were fighting for in Nevada.;;
2016-02-20 19:24:33;Nevada: Doors dont close until noon. Find your caucus location here:;;
2016-02-20 19:00:17;Lets do this, Nevada.;;
2016-02-20 18:27:04;In a few hours, Nevadans will head out to caucus. RT if youre standing with Hillary.;;
2016-02-20 17:28:41;Hillary está luchando por Karla y millones de familias que no deben vivir con miedo.;;
2016-02-20 17:02:06;Caucus day is here, Nevada! Text NVCOMMIT to 47246 to find your caucus location, and get there by 11 a.m. Hillarys counting on you.;;
2016-02-20 16:04:02;Will Ferrell has a message for you, Nevada: Caucus for Hillary today at 11AM. Your location:;;
2016-02-20 15:08:51;Hillary quiere arreglar nuestro sistema migratorio. Luchará para mantener a las familias unidas.;;
2016-02-20 14:08:58;The Nevada caucus is TODAY! Now is the time to stand with Hillary. Join the team:;;
2016-02-20 00:01:59;Ningún niño debe de tener miedo de estar separada de sus padres. Necesitamos mantener a las familias unidas.;;
2016-02-19 22:54:23;Proud to stand w @KrisGoldsmith85: Our vets suffering from PTS deserve action and a fair hearing. #fairness4vets  -H;;
2016-02-19 22:17:12;Do all the good you can, for all the people you can, for as long as you can.;;
2016-02-19 20:41:20;Kids being sent into the criminal justice system instead of school is a civil rights issue, and it needs to end.;;
2016-02-19 20:09:28;Too many kids are being criminalized instead of educated. Heres how we will end the school-to-prison pipeline:;;
2016-02-19 19:25:52;.@POTUS achievements speak for themselves. The idea that supporting him is a ploy to win black votes is baffling.;;
2016-02-19 18:45:54;So proud to have Congressman Jim Clyburn on this team.;;
2016-02-19 17:39:17;We feel very blessed with opportunity—like weve reached our American dream. That started with an immigrant story.;;
2016-02-19 16:49:19;Last summer, Sandra Bland lost her life in police custody. Now, her mother is channeling her grief into action.;;
2016-02-19 14:01:46;Millions of families like Karlas live in fear of deportation. We need a president who will fight to protect them.;;
2016-02-19 05:56:33;We will have legislation to enac immigration reform before Congress within my first 100 days in office.;;
2016-02-19 03:53:56;You voted for it.  #DemTownHall;;
2016-02-19 03:35:26;You are more likely to get a mortgage application if youre white than if youre black or Latino. That has to end. #DemTownHall;;
2016-02-19 03:26:38;We will call on Congress to repeal the 310 year bars on immigrants reentering the US. These provisions tear families apart and should end.;;
2016-02-19 03:12:00;I am a progressive who likes to make progress. I dont make promises I cant keep. —Hillary #DemTownHall;;
2016-02-19 01:41:39;Im going to do everything I can so you dont have to be scared. Let me do the worrying, is that a deal?;;
2016-02-19 01:01:18;Its 2016. Women deserve equal pay. Thanks for leading this effort in Oklahoma, @RepEmilyVirgin &amp @jdunnington. -H;;
2016-02-19 00:33:27;We cannot back down from breaking the barriers that keep us from living up to our full potential.;;
2016-02-18 23:25:48;This week, Hillary spoke about breaking down barriers for African Americans. Heres how she did it in New York:;;
2016-02-18 22:22:17;Unfathomable that Flint residents were forced to pay almost $1,000year for poisoned water.  -H;;
2016-02-18 20:54:54;She has been truly loyal to President Obama and is the best person to protect & build on his legacy. —Bill Murphy;;
2016-02-18 19:26:21;Text MADE to 47246 to be the first to know when new items are added to the #MadeForHistory collection.;;
2016-02-18 19:09:08;Excited to launch #MadeForHistory, featuring tees by Marc Jacobs, Tory Burch, and more of your favorite designers!;;
2016-02-18 18:13:43;No child should have to live in fear of losing her parents. We need to support DREAMers and keep families together.;;
2016-02-18 13:52:55;We need to face up to the reality of systemic racism and then work to dismantle it.;;
2016-02-18 04:56:12; Lifesaving cancer screenings Birth control Sex education Pretty wonderful.;;
2016-02-18 04:05:20;We honor Sandra Blands memory by acting to reform policing practices. Proud to have her mom Geneva on this team.;;
2016-02-18 03:41:47;Many of the major newspapers that backed @POTUS in 2008 are supporting Hillary now. Heres why:;;
2016-02-18 03:04:47;President Trump? Cruz? Rubio? Carson?  #GOPTownHall #TrumpSCTownHall;;
2016-02-18 02:31:11;Thankful for @Pontifexs visit to the border and call for immigration reform. We need to keep families together, not break them apart.;;
2016-02-18 02:00:32;Voting rights, marriage equality, campaign finance—all are at stake in the nomination of our next SCOTUS justice.;;
2016-02-18 00:40:04;Hillary quiere reformar nuestro sistema migratorio para mantener fuerte la unión familiar.;;
2016-02-17 23:06:21;The inequities that persist in our justice system undermine our shared vision of what America can and should be.;;
2016-02-17 21:14:03;I want to know that the candidate Im voting for acknowledges our struggles. —@FeministaJones;;
2016-02-17 20:16:05;To raise incomes, we need to support unions and a living wage. I stand with working Minnesotans today.  -H;;
2016-02-17 18:24:26;Behind the vote totals and the delegate counts are the voters themselves. Their stories:;;
2016-02-17 17:08:26;She was making points about privilege that minorities always make, but it packed such a different punch. -@rembert;;
2016-02-17 15:52:34;Anyone asking for your vote has to grapple with the reality of inequality in America—and offer real plans to fix it.;;
2016-02-17 13:50:36;No American should work 40 hoursweek and still struggle to make ends meet—not in Alabama and not anywhere else.  -H;;
2016-02-17 03:45:32;These are not only issues of economic inequality—they are also issues of racial inequality.;;
2016-02-17 02:54:47;Somethings wrong when the median wealth for black families is a tiny fraction of what it is for white families.;;
2016-02-16 23:15:18;Los líderes deben estar listos para cualquier cosa. Hillary tiene la experiencia y es la candidata más preparada.;;
2016-02-16 21:49:01;We need real plans to combat systemic racism and remove the barriers holding African Americans back. Hillarys plan:;;
2016-02-16 21:46:27;When we come together—all of us—with a sense of shared purpose and shared humanity, we can solve any problem and heal any divide. —Hillary;;
2016-02-16 21:44:25;We need to recognize our privilege and practice humility, rather than assume that our experiences are everyones experiences. —Hillary;;
2016-02-16 21:43:49;White Americans need to do a better job of listening when African Americans talk about the seen & unseen barriers that you face every day.;;
2016-02-16 21:43:21;Ending systemic racism requires contributions from all of us—especially those of us who havent experienced it ourselves. —Hillary;;
2016-02-16 21:32:43;Lets roll up our sleeves and get to work dismantling the school-to-prison pipelineWe need a cradle-to-college pipeline. —Hillary;;
2016-02-16 21:27:03;We need to fix the crisis of mass incarcerationand end the epidemic of African Americans being killed by police or dying in custody.;;
2016-02-16 21:25:29;We need end-to-end reform in our criminal justice system—not half-measures, but a full commitment with real follow-through. —Hillary;;
2016-02-16 21:18:38;Ill be the first to admitIve made my own mistakes Ive walked my own journey. But I believe with all my heart that we can do better.;;
2016-02-16 21:18:19;Anyone asking for your vote has a responsibility to grapple with reality—to see things as they actually are, not just as we want them to be.;;
2016-02-16 21:16:20;These are not only problems of economic inequality. They are problems of racial inequality. Weve got to say that loudly and clearly.;;
2016-02-16 21:16:07;These inequities are wrong, but theyre also immoral.  We have to begin by facing up to the reality of systemic racism. —Hillary;;
2016-02-16 21:14:43;Somethings wrong when black kids get arrested for petty crimes but white CEOs get away with fleecing our entire country. —Hillary;;
2016-02-16 21:12:54;We face a complex set of economic, social, and political challenges. Theyre intersectional, reinforcing, & weve got to take them all on.;;
2016-02-16 21:10:18;Its not a coincidence that the Flint water crisis was allowed to happen in a largely black, largely poor community.;;
2016-02-16 21:09:39;I want to talk about how we break down barriers that disproportionately affect African Americans, & build ladders of opportunity. —Hillary;;
2016-02-16 21:04:56;Watch live—Hillary speaks about how we can combat systemic racism and break down barriers for black families:;;
2016-02-16 20:09:35;We need a president who will tackle all the issues we face, from systemic racism to LGBT discrimination.;;
2016-02-16 18:59:27;Hillary, @katyperry, @eltonofficial, @andradaymusic—all in one place? Get your tickets for the #ImWithHer concert!;;
2016-02-16 17:56:38;We cant just talk abou inequality. We need real plans to lift up communities that are being held back.;;
2016-02-16 17:29:58;We will invest $125 billion to help communities facing economic and racial barriers. Heres what the plan would do:;;
2016-02-16 17:20:25;Young black Americans face unemployment at almost 2x the average rate. We need to fix that.;;
2016-02-16 17:13:51;We need Wall Street and campaign finance reform, but thats not enough. We need to break down barriers that hold back communities of color.;;
2016-02-16 16:23:48;Everyone has his or her own journey to the ballot box. Here are stories behind the votes.;;
2016-02-16 15:50:50;.@POTUS is doing his job by nominating a new Supreme Court justice. Tell Senate Republicans to do theirs:;;
2016-02-16 14:33:06;Its @POTUS job to nominate Supreme Court justices, and the Senate has a responsibility to vote.;;
2016-02-16 04:45:54;11 So, a message for Senate Republicans: Fill this vacancy. @POTUS will do his job. Do yours. -H;;
2016-02-16 04:44:28;10 As for complaints that this is an election year: 1988 was an election year, too—and Justice Kennedy was confirmed 97-0. -H;;
2016-02-16 04:42:43;9 There are 339 days until the next president takes office. The Senate has never taken more than 125 days to vote on a SCOTUS nominee. -H;;
2016-02-16 04:41:08;8 I have news for Republicans who would put politics over the Constitution: Refusing to do your duty isnt righteous, its disgraceful. -H;;
2016-02-16 04:39:23;7 With these critical cases in the balance, Republicans wasted no time in vowing to block any SCOTUS nomination from @POTUS. A new low. -H;;
2016-02-16 04:37:10;6 These decisions could determine whether we as a nation uphold our principles of liberty and equality, or turn back the clock. -H;;
2016-02-16 04:35:58;5 And right now, a case from Texas could determine whether the right to abortion will be a reality for all or some. -H;;
2016-02-16 04:33:55;4 Right now, the fundamental principle of one person, one vote is at stake in a case before the Supreme Court. -H;;
2016-02-16 04:31:44;3 Right now, millions of families are waiting for SCOTUS to decide on @POTUS executive actions on immigration. -H;;
2016-02-16 04:29:22;2 The need to fill the Supreme Court vacancy is not an occasion for politics as usual. This has real and urgent stakes for Americans now. -H;;
2016-02-16 04:27:10;1 Until Jan. 20, 2017, its @POTUS job to nominate Supreme Court justices—its right there in the Constitution. -H;;
2016-02-16 02:33:58;Can we get back to politics, please? Great job, @HamiltonMusical. #Grammys;;
2016-02-15 23:39:13;Striking a pose with students from the Expertise Cosmetology Institute in Las Vegas, Nevada.;;
2016-02-15 21:42:16;Couldnt agree more, @IAmSteveHarvey: Its time to act on gun violence. Thank you for telling these stories today.;;
2016-02-15 19:39:47;If we claim we are for families, then we have to fix our immigration system. We cant wait any longer for a path to full, equal citizenship.;;
2016-02-15 18:43:15;Today, Planned Parenthood re-opens in Colorado Springs—a testament to hope in the face of hostility and violence.  -H;;
2016-02-15 16:47:26;We need action now in Flint. Please give if you are able:;;
2016-02-15 15:35:24;A day on the campaign trail with @MsVivicaFox and @ImAngelaBassett.;;
2016-02-15 14:37:05;Its hard to describe in words what parents and kids are going through in Flint. —@AmandaRenteria;;
2016-02-15 02:13:11;The ability to exercise your reproductive rights should be a reality for all, not just those who can afford it.;;
2016-02-15 00:03:31;Black families are denied mortgages nearly 3x as often as white families. We need to tear down barriers of systemic racism that still exist.;;
2016-02-14 22:28:17;The children of Flint deserve bright futures—and today, those children need our help. Please chip in if youre able:;;
2016-02-14 20:23:13;Obamacare has brought millions of Americans health care they need. They cant wait for promises that cant be kept.;;
2016-02-14 18:25:24;In 1963, Vivian Malone Jones defied Gov. Wallaces segregation orders and became @UofAlabamas first black graduate.;;
2016-02-14 17:07:04;National political director @AmandaRenteria went with Hillary to Flint, Michigan. Heres what she saw.;;
2016-02-14 16:04:16;Obama is president until Jan. 20, 2017. Its his job to nominate a justice, the Senate has a responsibility to vote.;;
2016-02-14 15:01:57;Happy Valentines Day!;;
2016-02-14 14:02:37;Our country cant live up to its potential unless we give every American a chance to live up to theirs.;;
2016-02-14 04:02:06;Takeaway from #GOPdebate: We cant let one of these guys rip away the progress weve made. Sign on if you agree:;;
2016-02-14 03:48:23;If anyone needed a reminder of how important it is to elect a Democratic president, look at the Supreme Court.;;
2016-02-14 03:15:06;Demonizing immigrants, dangerous foreign policy proposals, and nonstop bickering—no need to live-tweet #GOPdebate. Weve seen enough.;;
