date;text
2018-04-07 18:11:15;"We are sealing up our Southern Border. The people of our grea want Safety and Security. The Dems have been a disaster on this very important issue!;;"
2018-04-07 18:03:56;"The United States hasnt had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year, and has been losing Billions of Dollars for decades. Canno;;"
2018-04-07 17:35:28;"Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!;;"
2018-04-06 20:26:53;"Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two – good luck! …;;"
2018-04-06 20:23:58;"BET founder: Trump's economy is bringing black workers back into the labor force …;;"
2018-04-06 16:24:27;"AMERICA IS OPEN FOR BUSINESS!;;"
2018-04-06 14:46:10;"Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt, who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!;;"
2018-04-06 14:32:43;"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages, especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.;;"
2018-04-06 11:11:51;"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, Im not! Lots of money coming into U.S. coffers and Jobs, Jobs, Jobs!;;"
2018-04-05 20:28:44;"Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA;;"
2018-04-05 20:12:10;"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more take-home pay through higher wages, salaries and bonuses!;;"
2018-04-05 13:10:07;"The Fake News Washington Post, Amazons chief lobbyist, has another (of many) phony headlines, Trump Defiant As China Adds Trade Penalties. WRONG! Should read, Trump Defiant as U.S. Adds Trade Penalties, Will End Barriers And Massive I.P. Theft. Typically bad reporting!;;"
2018-04-05 11:40:53;"The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions, Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!;;"
2018-04-04 23:08:19;"Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent …;;"
2018-04-04 15:05:38;"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke about Dr. Kings legacy of justice and peace, and his impact on uniting Americans. #MLK50 Proclamation:  ;;"
2018-04-04 14:50:03;"Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterdays Southern California helicopter crash. We pray for their families, and our great @USMC.;;"
2018-04-04 13:20:31;"When youre already $500 Billion DOWN, you cant lose!;;"
2018-04-04 11:22:03;"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year, with Intellectual Property Theft of another $300 Billion. We cannot let this continue!;;"
2018-04-04 11:19:28;"Our Border Laws are very weak while those of Mexico & Canada are very strong. Congress must change these Obama era, and other, laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.;;"
2018-04-03 21:49:14;"Was just briefed on the shooting at YouTubes HQ in San Bruno, California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.;;"
2018-04-03 19:59:40;"WE WILL PROTECT OUR SOUTHERN BORDER!;;"
2018-04-03 19:15:42;"Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit:  ;;"
2018-04-03 13:55:37;"I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders dont have a clue (or do they?)!;;"
2018-04-03 11:08:51;"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin Obama at the same time in his Administration.;;"
2018-04-03 10:58:30;"Check out the fact that you cant get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker, whose job is in jeopardy, is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!;;"
2018-04-03 10:49:07;"The big Caravan of People from Honduras, now coming across Mexico and heading to our Weak Laws Border, had better be stopped before it gets there. Cash cow NAFTA is in play, as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!;;"
2018-04-03 10:34:18;"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and quality of Sinclair Broadcast. The Fakers at CNN, NBC, ABC & CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!;;"
2018-04-03 02:03:18;"#AutismAwarenessDay #LightItUpBlue;;"
2018-04-03 00:34:48;"President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than former President Barack Obama's score at the same point into his first term, according to a new poll. Via: @Anna_Giaritelli @DCExaminer;;"
2018-04-03 00:24:01;"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction and delay. At this rate, it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!;;"
2018-04-03 00:12:03;"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders, drugs and crime!;;"
2018-04-03 00:00:58;"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico & Canada have tough immigration laws, whereas ours are an Obama joke. ACT CONGRESS;;"
2018-04-02 16:38:29;"President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day …;;"
2018-04-02 15:41:04;"An honor to host the Annual @WhiteHouse Easter Egg Roll!;;"
2018-04-02 13:58:00;"So sad that the Department of Justice and the FBI are slow walking, or even not giving, the unredacted documents requested by Congress. An embarrassment to our country!;;"
2018-04-02 13:35:03;"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, and this will be changed. Also, our fully tax paying retailers are closing stores all over the country...not a level playing field!;;"
2018-04-02 13:28:42;"So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC, which is a total joke.;;"
2018-04-02 13:08:47;"Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S., hopefully they will stop people from coming through their country and into ours, at least until Congress changes our immigration laws!;;"
2018-04-02 11:17:19;"DACA is dead because the Democrats didnt care or act, and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders, hence drugs and crime!;;"
2018-04-02 11:10:19;"...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT, but the weak Dem laws dont allow them to do their job. Act now Congress, our country is being stolen!;;"
2018-04-02 11:02:30;"Mexico has the absolute power not to let these large Caravans of people enter their country. They must stop them at their Northern Border, which they can do because their border laws work, not allow them to pass through into our country, which has no effective border laws.....;;"
2018-04-01 14:28:19;"These big flows of people are all trying to take advantage of DACA. They want in on the act!;;"
2018-04-01 14:25:46;"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Border, and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows, or I will stop their cash cow, NAFTA. NEED WALL!;;"
2018-04-01 13:56:34;"Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch & Release. Getting more dangerous. Caravans coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!;;"
2018-04-01 12:27:02;"HAPPY EASTER!;;"
2018-03-31 12:53:01;"Governor Jerry Moonbeam Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews;;"
2018-03-31 12:52:59;"...does not include the Fake Washington Post, which is used as a lobbyist and should so REGISTER. If the P.O. increased its parcel rates, Amazons shipping costs would rise by $2.6 Billion. This Post Office scam must stop. Amazon must pay real costs (and taxes) now!;;"
2018-03-31 12:45:41;"While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that the size of the companys lobbying staff has ballooned, and that...;;"
2018-03-29 20:06:37;"Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD, and we will do it with American WORKERS, American GRIT, and American PRIDE!;;"
2018-03-29 19:58:35;"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! …;;"
2018-03-29 19:44:06;"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site, where the skills of the American Worker are forged and refined!;;"
2018-03-29 11:57:38;"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state & local governments, use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.), and are putting many thousands of retailers out of business!;;"
2018-03-28 21:31:54;"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkins service to our country and to our GREAT VETERANS!;;"
2018-03-28 21:31:08;"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secretary of Veterans Affairs....;;"
2018-03-28 19:47:02;"Great briefing this afternoon on the start of our Southern Border WALL!;;"
2018-03-28 16:19:02;"....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.;;"
2018-03-28 16:18:44;"My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....;;"
2018-03-28 16:14:34;". @USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Lets now focus on our important security relationship.;;"
2018-03-28 10:16:26;"Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime, and unfortunately, maximum sanctions and pressure must be maintained at all cost!;;"
2018-03-28 10:05:18;"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!;;"
2018-03-28 09:52:36;"THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the words yesterday of former Supreme Court Justice Stevens, NO WAY. We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!;;"
2018-03-27 18:35:06;"I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and remember those who we have lost to this deadly epidemic. We will keep fighting until we defeat the opioid crisis! …;;"
2018-03-27 00:44:52;"Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!;;"
2018-03-26 20:29:19;"Great news! #MAGA …;;"
2018-03-26 12:38:55;"So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!;;"
2018-03-26 11:05:40;"The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying strength of companies has perhaps never been better.;;"
2018-03-26 03:26:43;". @HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist who had a great influence in NH and beyond. He calls it the most amazing political campaign of modern times. The book is called, What Really Happened. Enjoy! #MAGA;;"
2018-03-25 13:45:44;"President Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Greek and American Democracy  …;;"
2018-03-25 13:08:27;"Happy National #MedalOfHonorDay to our HEROES. We love you!;;"
2018-03-25 11:49:16;"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which is unfair to our grea - and I am very happy with my existing team. Besides, there was NO COLLUSION with Russia, except by Crooked Hillary and the Dems!;;"
2018-03-25 11:40:41;"Many lawyers and top law firms want to represent me in the Russia case...dont believe the Fake News narrative that it is hard to find a lawyer who wants to take this on. Fame & fortune will NEVER be turned down by a lawyer, though some are conflicted. Problem is that a new......;;"
2018-03-25 10:42:20;"Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Work will start immediately. The rest of the money will come - and remember DACA, the Democrats abandoned you (but we will not)!;;"
2018-03-25 10:33:25;"Because of the $700 & $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is again rich. Building a great Border Wall, with drugs (poison) and enemy combatants pouring into our Country, is all about National Defense. Build WALL through M!;;"
2018-03-25 10:10:14;"France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack. So much bravery around the world constantly fighting radical Islamic terrorism. Even stronger measures needed, especially at borders!;;"
2018-03-24 16:40:11;"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nations loss. We also condemn the violent actions of the attacker and anyone who would provide him support. We are with you @EmmanuelMacron!;;"
2018-03-23 23:01:10;"As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again, I'm calling on Congress to give me a line-item veto for all govt spending bills! …;;"
2018-03-23 20:50:30;"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the rule banning BUMP STOCKS with a mandated comment period. We will BAN all devices that turn legal weapons into illegal machine guns.;;"
2018-03-23 16:32:58;"News conference at the White House concerning the Omnibus Spending Bill. 1:00 P.M.;;"
2018-03-23 12:55:15;"I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have been totally abandoned by the Democrats (not even mentioned in Bill) and the BORDER WALL, which is desperately needed for our National Defense, is not fully funded.;;"
2018-03-23 12:26:37;"DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.;;"
2018-03-23 10:07:18;"House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between Trump Campaign & Russia. (2) The Obama Administrations Post election response was insufficient. (3) Clapper provided inconsistent testimony on media contacts.;;"
2018-03-22 22:26:41;"I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very thankful for the service of General H.R. McMaster who has done an outstanding job & will always remain my friend. There will be an official contact handover on 4/9.;;"
2018-03-22 20:11:30;"My honor Charlie - thank you! #MAGA …;;"
2018-03-22 18:40:54;"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American workers, and defend our national security. Today, we took another critical step to fulfill tha  ;;"
2018-03-22 10:40:37;"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big crowds, but he is spending much less money and not using social media as well as Crooked Hillarys large and highly sophisticated staff. Well, not saying that anymore!;;"
2018-03-22 10:19:57;"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he threatens me, for the second time, with physical assault. He doesnt know me, but he would go down fast and hard, crying all the way. Dont threaten people Joe!;;"
2018-03-22 03:04:47;"Democrats refused to take care of DACA. Would have been so easy, but they just didnt care. I had to fight for Military and start of Wall.;;"
2018-03-22 03:00:36;"Got $1.6 Billion to start Wall on Southern Border, rest will be for Most importantly, got $700 Billion to rebuild our Military, $716 Billion next year...most ever. Had to waste money on Dem giveaways in order to take care of military pay increase and new equipment.;;"
2018-03-21 19:05:40;".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush tried to get along, but didnt have the smarts. Obama and Clinton tried, but didnt have the energy or chemistry (remember RESET). PEACE THROUGH STRENGTH!;;"
2018-03-21 18:56:14;"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing, not a bad thing.......;;"
2018-03-21 11:29:03;"Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller to be Special Council. I am still opposed to it. I think President Trump was right when he said there never should have been a Special Council appointed because.....;;"
2018-03-21 11:11:17;"...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of justice! So stated by Harvard Law Professor Alan Dershowitz.;;"
2018-03-21 10:52:27;"Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immigrants in Arizona. I agree with @LouDobbs. Should have sought review.;;"
2018-03-21 10:28:16;"AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!;;"
2018-03-20 15:36:23;"Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our farmers always lead the way -- we are PROUD of them, and we are DELIVERING for them! #NationalAgricultureDay;;"
2018-03-20 00:28:45;"The Democrats do not want to help DACA. Would be so easy to make a deal!;;"
2018-03-19 13:07:50;"A total WITCH HUNT with massive conflicts of interest!;;"
2018-03-19 12:16:40;". @seanhannity on @foxandfriends now! Great! 8:18 A.M.;;"
2018-03-18 12:35:42;"Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? Another Dem recently added...does anyone think this is fair? And yet, there is NO COLLUSION!;;"
2018-03-18 12:22:11;"Spent very little time with Andrew McCabe, but he never took notes when he was with me. I dont believe he made memos except to help his own agenda, probably at a later date. Same with lying James Comey. Can we call them Fake Memos?;;"
2018-03-18 12:02:31;"Wow, watch Comey lie under oath to Senator G when asked have you ever been an anonymous source...or known someone else to be an anonymous source...? He said strongly never, no. He lied as shown clearly on @foxandfriends.;;"
2018-03-18 00:12:48;"The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC, and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!;;"
2018-03-17 17:34:21;"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of dollars was given to wifes campaign by Crooked H friend, Terry M, who was also under investigation? How many lies? How many leaks? Comey knew it all, and much more!;;"
2018-03-17 17:11:50;"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As many are now finding out, however, there was tremendous leaking, lying and corruption at the highest levels of the FBI, Justice & State. #DrainTheSwamp;;"
2018-03-17 15:00:54;"Happy #StPatricksDay;;"
2018-03-17 04:08:02;"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!;;"
2018-03-16 17:42:07;"U.S. Consumer Confidence Hits 14-Year High …;;"
2018-03-16 16:27:06;"It would be great for the Republican Party of Nevada, and its unity if good guy Danny Tarkanian would run for Congress and Dean Heller, who is doing a really good job, could run for Senate unopposed!;;"
2018-03-16 14:40:53;"Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.;;"
2018-03-16 01:49:47;"President Donald J. Trump Delivers Remarks at the ShamrockBowl Presentation by Prime Minister Varadkar in the East Room of the White House ;;"
2018-03-15 23:10:56;"Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.;;"
2018-03-15 17:47:50;"It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse!;;"
2018-03-15 13:29:25;"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada, a very good guy, doesnt like saying that Canada has a Surplus vs. the U.S.(negotiating), but they do...they almost all do...and thats how I know!;;"
2018-03-15 11:11:39;"Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic & Financial Success, with low taxes, unparalleled innovation, fair trade and an ever expanding labor force leading the way! #MAGA;;"
2018-03-15 04:31:47;"Please join me with your thoughts and prayers for both aviators, their families and our incredible @USNavy. …;;"
2018-03-14 23:49:09;"It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening!;;"
2018-03-14 22:36:12;"Together, we are MAKING AMERICA GREAT AGAIN!;;"
2018-03-14 21:25:58;"Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!;;"
2018-03-14 21:20:42;"Thank you for hosting! #MAGA …;;"
2018-03-14 14:37:36;"We cannot keep a blind eye to the rampant unfair trade practices against our Country!;;"
2018-03-14 13:54:50;"Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nations crumbling infrastructure. We need to build FAST & we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica;;"
2018-03-14 13:12:09;"Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!;;"
2018-03-14 13:02:11;"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!;;"
2018-03-14 00:34:44;"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America!;;"
2018-03-14 00:25:59;"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, straight from the heart of the American People: We support you, we thank you, we love you - and we will always have your back!;;"
2018-03-13 22:23:26;"If we dont have a wall system, were not going to have a country. Congress must fund the BORDER WALL & prohibit grants to sanctuary jurisdictions that threaten the security of our country & the people of our country. We must enforce our laws & protect our people! #BuildTheWall;;"
2018-03-13 15:27:18;"Californias sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous & violent criminal aliens are released as a result of sanctuary policies, set free to prey on innocent Americans. THIS MUST STOP!;;"
2018-03-13 15:24:23;"According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importation of crime, drugs and illegal immigrants who tend to go on the federal dole... …;;"
2018-03-13 14:37:15;"Heading to see the BORDER WALL prototypes in California!;;"
2018-03-13 12:44:33;"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA, and the first woman so chosen. Congratulations to all!;;"
2018-03-13 12:28:03;"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!;;"
2018-03-13 00:49:27;"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.;;"
2018-03-12 21:13:12;"It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong;;"
2018-03-12 14:43:36;"The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes, weak on Crime and Border.;;"
2018-03-12 14:12:11;"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!;;"
2018-03-12 13:22:38;"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this, but not much political support (to put it mildly).;;"
2018-03-12 13:15:57;"Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry, subject to State Law. Armed guards OK, deterrent!.......;;"
2018-03-12 12:20:03;"Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.;;"
2018-03-11 15:16:22;"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pundits love saying my approval ratings are somewhat low. They know they are lying when they say it. Turn off the show - FAKE NEWS!;;"
2018-03-11 14:49:29;"The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department, Ambassadors and many others are being slow walked. Senate must approve NOW!;;"
2018-03-11 14:02:23;"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully, Rick Saccone will be another big win on Tuesday.;;"
2018-03-11 13:50:47;"...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC, the Democrats and Crooked Hillary. The writer of the story, Maggie Haberman, a Hillary flunky, knows nothing about me and is not given access.;;"
2018-03-11 13:41:04;"The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers, John Dowd, Ty Cobb and Jay Sekulow. They are doing a great job and.....;;"
2018-03-11 01:37:31;"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together, we are MAKING AMERICA GREAT AGAIN!;;"
2018-03-10 23:56:47;"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally! …;;"
2018-03-10 21:29:37;"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs on Steel & Aluminum. If they drop their horrific barriers & tariffs on U.S. products going in, we will likewise drop ours. Big Deficit. If not, we Tax Cars etc. FAIR!;;"
2018-03-10 20:02:02;"In the first hours after hearing that North Koreas leader wanted to meet with me to talk denuclearization and that missile launches will end, the press was startled & amazed.They couldnt believe it. But by the following morning the news became FAKE.They said so what, who cares!;;"
2018-03-10 18:38:17;"North Korea has no a Missile Test since November 28, 2017 and has promised not to do so through our meetings. I believe they will honor tha;;"
2018-03-10 18:22:10;"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is running for Congress. Big & happy crowd (why not, some of the best economic numbers ever). Rick will help me a lot. Also, tough on crime & border. Loves 2nd A & VETS;;"
2018-03-10 17:23:16;"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!;;"
2018-03-10 16:15:19;"Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!;;"
2018-03-10 15:52:04;"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you can go out and have the life you deserve!;;"
2018-03-10 13:38:51;"We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.;;"
2018-03-10 00:42:49;"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time and place to be determined.;;"
2018-03-09 22:48:52;"Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we dont have to impose steel or aluminum tariffs on our ally, the great nation of Australia!;;"
2018-03-09 20:40:53;"Thats right @RepBost! Thank you for your support in helping put America back to work. Its about JOBS, JOBS, JOBS for our incredible workers and putting AMERICA FIRST! …;;"
2018-03-09 20:35:10;"Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA;;"
2018-03-09 16:47:37;"JOBS, JOBS, JOBS! #MAGA;;"
2018-03-09 01:08:14;"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!;;"
2018-03-08 22:17:04;"Presidential Proclamation on Adjusting Imports of Aluminum into the United States Proclamation:  Remarks:  …;;"
2018-03-08 22:16:36;"Presidential Proclamation on Adjusting Imports of Steel into the United States Proclamation:  Remarks:  …;;"
